WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00019627,0,0.9666666666666667,PFOA,0.0540785049680624,0.998843368542314,False,up
WBGene00010094,0,0.9333333333333333,PFOA,0.053854322414702,0.998843368542314,False,up
WBGene00016740,0,1.0,PFOA,0.0538343459953506,0.998843368542314,False,up
WBGene00006935,0,0.9333333333333333,PFOA,0.0537154743740804,0.998843368542314,False,up
WBGene00007197,0,1.0,PFOA,0.0537003184958417,0.998843368542314,False,up
WBGene00008134,0,1.0,PFOA,0.0533544886618155,0.998843368542314,False,up
WBGene00002152,0,1.0,PFOA,0.0533030089000712,0.998843368542314,False,up
WBGene00011112,0,1.0,PFOA,0.0532005082286331,0.998843368542314,False,up
WBGene00014222,0,0.9666666666666667,PFOA,0.0529861530841167,0.998843368542314,False,up
WBGene00006490,0,1.0,PFOA,0.0529578278444427,0.998843368542314,False,up
WBGene00006836,0,1.0,PFOA,0.0527736130974983,0.998843368542314,False,up
WBGene00020109,0,0.9666666666666667,PFOA,0.052416424419354,0.998843368542314,False,up
WBGene00002083,0,1.0,PFOA,0.0522020760167125,0.998843368542314,False,up
WBGene00011759,0,1.0,PFOA,0.0521443015790335,0.998843368542314,False,up
WBGene00009734,0,1.0,PFOA,0.0521238218153983,0.998843368542314,False,up
WBGene00018827,0,1.0,PFOA,0.0517067362712182,0.998843368542314,False,up
WBGene00004090,0,1.0,PFOA,0.0515174968188695,0.998843368542314,False,up
WBGene00008514,0,1.0,PFOA,0.0514020870743777,0.998843368542314,False,up
WBGene00003847,0,1.0,PFOA,0.0513785095889947,0.998843368542314,False,up
WBGene00002258,0,1.0,PFOA,0.0513739580520527,0.998843368542314,False,up
WBGene00001508,0,1.0,PFOA,0.0508387191984976,0.998843368542314,False,up
WBGene00004411,0,1.0,PFOA,0.0508320715665615,0.998843368542314,False,up
WBGene00013189,0,0.9333333333333333,PFOA,0.0499094924042009,0.998843368542314,False,up
WBGene00016606,0,1.0,PFOA,0.049873914983594,0.998843368542314,False,up
WBGene00002238,0,1.0,PFOA,0.0495286074578571,0.998843368542314,False,up
WBGene00008774,0,1.0,PFOA,0.049417256411343,0.998843368542314,False,up
WBGene00021686,0,1.0,PFOA,0.0493912684201696,0.998843368542314,False,up
WBGene00021613,0,1.0,PFOA,0.0488317889021182,0.998843368542314,False,up
WBGene00004111,0,1.0,PFOA,0.0487447569040004,0.998843368542314,False,up
WBGene00009211,0,1.0,PFOA,0.0486633919628998,0.998843368542314,False,up
WBGene00002273,0,0.9333333333333333,PFOA,0.0483001159191423,0.998843368542314,False,up
WBGene00021920,0,1.0,PFOA,0.0482938659733477,0.998843368542314,False,up
WBGene00006359,0,1.0,PFOA,0.0482466762532435,0.998843368542314,False,up
WBGene00008397,0,1.0,PFOA,0.0481906638778984,0.998843368542314,False,up
WBGene00013268,0,1.0,PFOA,0.0479736035965623,0.998843368542314,False,up
WBGene00016015,0,1.0,PFOA,0.0477594560359976,0.998843368542314,False,up
WBGene00017300,0,1.0,PFOA,0.0474681954799417,0.998843368542314,False,up
WBGene00000112,0,1.0,PFOA,0.0473551039641539,0.998843368542314,False,up
WBGene00175030,0,0.9,PFOA,0.0473369652495901,0.998843368542314,False,up
WBGene00002135,0,0.5333333333333333,PFOA,0.0472656502209905,0.998843368542314,False,up
WBGene00009319,0,1.0,PFOA,0.0470283249832851,0.998843368542314,False,up
WBGene00001498,0,1.0,PFOA,0.046622775442888,0.998843368542314,False,up
WBGene00022381,0,1.0,PFOA,0.0464758369628271,0.998843368542314,False,up
WBGene00008422,0,1.0,PFOA,0.0463850377001056,0.998843368542314,False,up
WBGene00001352,0,1.0,PFOA,0.0463585070438259,0.998843368542314,False,up
WBGene00019663,0,1.0,PFOA,0.0462523059543116,0.998843368542314,False,up
WBGene00006518,0,1.0,PFOA,0.0461704606796909,0.998843368542314,False,up
WBGene00015096,0,1.0,PFOA,0.0461614161464093,0.998843368542314,False,up
WBGene00011904,0,1.0,PFOA,0.0460908710473389,0.998843368542314,False,up
WBGene00012953,0,1.0,PFOA,0.0455454453888301,0.998843368542314,False,up
WBGene00021932,0,1.0,PFOA,0.0454665672889312,0.998843368542314,False,up
WBGene00044608,0,1.0,PFOA,0.0454496487987736,0.998843368542314,False,up
WBGene00013803,0,0.9666666666666667,PFOA,0.0454128896802485,0.998843368542314,False,up
WBGene00021638,0,1.0,PFOA,0.04541263009592,0.998843368542314,False,up
WBGene00021952,0,1.0,PFOA,0.0449993142854576,0.998843368542314,False,up
WBGene00020682,0,1.0,PFOA,0.0448620763448763,0.998843368542314,False,up
WBGene00003790,0,1.0,PFOA,0.0447932889463825,0.998843368542314,False,up
WBGene00019836,0,1.0,PFOA,0.0446590045215454,0.998843368542314,False,up
WBGene00001225,0,1.0,PFOA,0.0443589019847517,0.998843368542314,False,up
WBGene00022057,0,1.0,PFOA,0.0441743751940907,0.998843368542314,False,up
WBGene00012317,0,1.0,PFOA,0.0440089115767105,0.998843368542314,False,up
WBGene00021752,0,1.0,PFOA,0.0435103317268269,0.998843368542314,False,up
WBGene00006666,0,1.0,PFOA,0.0430585965857347,0.998843368542314,False,up
WBGene00008532,0,1.0,PFOA,0.0428089315763567,0.998843368542314,False,up
WBGene00022361,0,1.0,PFOA,0.0426993132425777,0.998843368542314,False,up
WBGene00000987,0,1.0,PFOA,0.0425924474527095,0.998843368542314,False,up
WBGene00011688,0,1.0,PFOA,0.0424326030131011,0.998843368542314,False,up
WBGene00010984,0,1.0,PFOA,0.0423139979872018,0.998843368542314,False,up
WBGene00022615,0,1.0,PFOA,0.0421669292021939,0.998843368542314,False,up
WBGene00044321,0,1.0,PFOA,0.0421233679016522,0.998843368542314,False,up
WBGene00018017,0,1.0,PFOA,0.0420641200727242,0.998843368542314,False,up
WBGene00007587,0,1.0,PFOA,0.0419588510754782,0.998843368542314,False,up
WBGene00006921,0,0.9666666666666667,PFOA,0.0419125897614595,0.998843368542314,False,up
WBGene00008405,0,0.9333333333333333,PFOA,0.0416573036301577,0.998843368542314,False,up
WBGene00021093,0,1.0,PFOA,0.0413894705704635,0.998843368542314,False,up
WBGene00017797,0,1.0,PFOA,0.0413711686467651,0.998843368542314,False,up
WBGene00012950,0,1.0,PFOA,0.0411568426537219,0.998843368542314,False,up
WBGene00018951,0,0.9333333333333333,PFOA,0.0407988239833007,0.998843368542314,False,up
WBGene00002053,0,1.0,PFOA,0.0407950322319956,0.998843368542314,False,up
WBGene00000202,0,1.0,PFOA,0.0407376026147243,0.998843368542314,False,up
WBGene00006438,0,0.7,PFOA,0.0404205579222816,0.998843368542314,False,up
WBGene00000479,0,1.0,PFOA,0.0401730398040602,0.998843368542314,False,up
WBGene00011527,0,0.9333333333333333,PFOA,0.0401201101611486,0.998843368542314,False,up
WBGene00021406,0,1.0,PFOA,0.0400656833695569,0.998843368542314,False,up
WBGene00303009,0,1.0,PFOA,0.0399558742018386,0.998843368542314,False,up
WBGene00013790,0,1.0,PFOA,0.0399218085873409,0.998843368542314,False,up
WBGene00013018,0,1.0,PFOA,0.0399117702823303,0.998843368542314,False,up
WBGene00001092,0,0.6666666666666666,PFOA,0.0398730537662205,0.998843368542314,False,up
WBGene00001744,0,1.0,PFOA,0.0397444831279133,0.998843368542314,False,up
WBGene00044344,0,1.0,PFOA,0.0397130118208836,0.998843368542314,False,up
WBGene00016629,0,1.0,PFOA,0.0396877695033449,0.998843368542314,False,up
WBGene00002123,0,0.9,PFOA,0.0396849313920938,0.998843368542314,False,up
WBGene00002066,0,1.0,PFOA,0.0396183212751821,0.998843368542314,False,up
WBGene00000395,0,1.0,PFOA,0.0394977919621195,0.998843368542314,False,up
WBGene00004050,0,0.7,PFOA,0.039385935490727,0.998843368542314,False,up
WBGene00017981,0,1.0,PFOA,0.0393809874097009,0.998843368542314,False,up
WBGene00002028,0,1.0,PFOA,0.03931441751573,0.998843368542314,False,up
WBGene00000274,0,1.0,PFOA,0.0391832817567914,0.998843368542314,False,up
WBGene00006491,0,1.0,PFOA,0.0390687761821314,0.998843368542314,False,up
WBGene00007333,0,0.5333333333333333,PFOA,0.0389615520997645,0.998843368542314,False,up
WBGene00007770,0,1.0,PFOA,0.038958099971236,0.998843368542314,False,up
WBGene00004315,0,1.0,PFOA,0.0389373654433759,0.998843368542314,False,up
WBGene00001001,0,1.0,PFOA,0.0387874648435464,0.998843368542314,False,up
WBGene00004248,0,1.0,PFOA,0.0387657487282233,0.998843368542314,False,up
WBGene00013985,0,1.0,PFOA,0.0386786030624487,0.998843368542314,False,up
WBGene00022134,0,1.0,PFOA,0.0386085874224818,0.998843368542314,False,up
WBGene00044916,0,1.0,PFOA,0.0384373482065609,0.998843368542314,False,up
WBGene00004388,0,1.0,PFOA,0.0382899661279606,0.998843368542314,False,up
WBGene00017419,0,1.0,PFOA,0.0382467093943394,0.998843368542314,False,up
WBGene00011302,0,1.0,PFOA,0.0381939133402098,0.998843368542314,False,up
WBGene00010582,0,1.0,PFOA,0.0380419815396521,0.998843368542314,False,up
WBGene00003931,0,1.0,PFOA,0.0380119189295763,0.998843368542314,False,up
WBGene00015971,0,1.0,PFOA,0.0377047964431303,0.998843368542314,False,up
WBGene00002213,0,1.0,PFOA,0.0376822458060774,0.998843368542314,False,up
WBGene00020110,0,1.0,PFOA,0.0376653359548409,0.998843368542314,False,up
WBGene00005024,0,1.0,PFOA,0.0376633564776903,0.998843368542314,False,up
WBGene00018475,0,1.0,PFOA,0.0376426490462977,0.998843368542314,False,up
WBGene00021329,0,1.0,PFOA,0.0372486521145526,0.998843368542314,False,up
WBGene00001229,0,1.0,PFOA,0.0371155446652935,0.998843368542314,False,up
WBGene00008990,0,1.0,PFOA,0.0370813034519531,0.998843368542314,False,up
WBGene00001233,0,1.0,PFOA,0.0370772356660799,0.998843368542314,False,up
WBGene00019241,0,1.0,PFOA,0.0370372945322054,0.998843368542314,False,up
WBGene00008428,0,1.0,PFOA,0.0370128176515235,0.998843368542314,False,up
WBGene00010941,0,0.9666666666666667,PFOA,0.0370108810373906,0.998843368542314,False,up
WBGene00004015,0,1.0,PFOA,0.0364186512057317,0.998843368542314,False,up
WBGene00011488,0,1.0,PFOA,0.0363399220415085,0.998843368542314,False,up
WBGene00001834,0,1.0,PFOA,0.0362936284595002,0.998843368542314,False,up
WBGene00022180,0,1.0,PFOA,0.0362698195338638,0.998843368542314,False,up
WBGene00006613,0,1.0,PFOA,0.0359038431947583,0.998843368542314,False,up
WBGene00015329,0,1.0,PFOA,0.0357298381268781,0.998843368542314,False,up
WBGene00010160,0,1.0,PFOA,0.0355513262070725,0.998843368542314,False,up
WBGene00000887,0,1.0,PFOA,0.0354521137385463,0.998843368542314,False,up
WBGene00006931,0,0.9666666666666667,PFOA,0.0349086116472703,0.998843368542314,False,up
WBGene00000515,0,1.0,PFOA,0.0348809955124877,0.998843368542314,False,up
WBGene00003789,0,1.0,PFOA,0.0348700788994661,0.998843368542314,False,up
WBGene00021831,0,1.0,PFOA,0.0348093523284469,0.998843368542314,False,up
WBGene00015916,0,1.0,PFOA,0.0342917979901989,0.998843368542314,False,up
WBGene00019433,0,0.9666666666666667,PFOA,0.0342466438735099,0.998843368542314,False,up
WBGene00011928,0,1.0,PFOA,0.0342342662809102,0.998843368542314,False,up
WBGene00012659,0,1.0,PFOA,0.0340772618161886,0.998843368542314,False,up
WBGene00004014,0,1.0,PFOA,0.033990493839714,0.998843368542314,False,up
WBGene00015777,0,1.0,PFOA,0.0338840501233016,0.998843368542314,False,up
WBGene00010677,0,1.0,PFOA,0.0338331045892507,0.998843368542314,False,up
WBGene00022176,0,1.0,PFOA,0.0338205131386103,0.998843368542314,False,up
WBGene00002005,0,0.9,PFOA,0.0337937164170576,0.998843368542314,False,up
WBGene00000179,0,1.0,PFOA,0.0335502791605685,0.998843368542314,False,up
WBGene00010627,0,1.0,PFOA,0.0334565766331203,0.998843368542314,False,up
WBGene00003882,0,1.0,PFOA,0.0334565451897452,0.998843368542314,False,up
WBGene00020027,0,1.0,PFOA,0.032837038372779,0.998843368542314,False,up
WBGene00022470,0,1.0,PFOA,0.0327817698244548,0.998843368542314,False,up
WBGene00021305,0,0.7666666666666667,PFOA,0.0326180481851263,0.998843368542314,False,up
WBGene00001000,0,1.0,PFOA,0.0322611374606447,0.998843368542314,False,up
WBGene00017062,0,1.0,PFOA,0.0322432306584886,0.998843368542314,False,up
WBGene00006437,0,1.0,PFOA,0.0321365476398069,0.998843368542314,False,up
WBGene00006829,0,1.0,PFOA,0.0319982937005602,0.998843368542314,False,up
WBGene00010709,0,0.6333333333333333,PFOA,0.0319634718951788,0.998843368542314,False,up
WBGene00017169,0,1.0,PFOA,0.0319240221249599,0.998843368542314,False,up
WBGene00012896,0,1.0,PFOA,0.031871835012636,0.998843368542314,False,up
WBGene00022672,0,1.0,PFOA,0.0316236831193981,0.998843368542314,False,up
WBGene00013549,0,0.5666666666666667,PFOA,0.0315764496431814,0.998843368542314,False,up
WBGene00011526,0,1.0,PFOA,0.0314851753165609,0.998843368542314,False,up
WBGene00020340,0,1.0,PFOA,0.0313505607698298,0.998843368542314,False,up
WBGene00011058,0,1.0,PFOA,0.0312776668564848,0.998843368542314,False,up
WBGene00001186,0,0.9333333333333333,PFOA,0.031216800894084,0.998843368542314,False,up
WBGene00017800,0,1.0,PFOA,0.0312161208129569,0.998843368542314,False,up
WBGene00016055,0,1.0,PFOA,0.031145135478271,0.998843368542314,False,up
WBGene00011679,0,1.0,PFOA,0.0311005880093511,0.998843368542314,False,up
WBGene00019900,0,1.0,PFOA,0.0310878742613202,0.998843368542314,False,up
WBGene00009713,0,0.8666666666666667,PFOA,0.0309376759518059,0.998843368542314,False,up
WBGene00016170,0,0.9666666666666667,PFOA,0.0305927623559673,0.998843368542314,False,up
WBGene00021088,0,1.0,PFOA,0.0305849246122851,0.998843368542314,False,up
WBGene00016439,0,1.0,PFOA,0.0305607160787589,0.998843368542314,False,up
WBGene00020718,0,1.0,PFOA,0.0304514911813174,0.998843368542314,False,up
WBGene00012713,0,1.0,PFOA,0.0304431884000717,0.998843368542314,False,up
WBGene00016408,0,1.0,PFOA,0.0301615375794726,0.998843368542314,False,up
WBGene00013435,0,1.0,PFOA,0.0300602263992244,0.998843368542314,False,up
WBGene00007062,0,1.0,PFOA,0.0299442952769413,0.998843368542314,False,up
WBGene00019264,0,1.0,PFOA,0.0298886936193664,0.998843368542314,False,up
WBGene00007402,0,1.0,PFOA,0.0297301884747227,0.998843368542314,False,up
WBGene00020263,0,1.0,PFOA,0.0296382815397314,0.998843368542314,False,up
WBGene00022388,0,1.0,PFOA,0.0295976852223322,0.998843368542314,False,up
WBGene00011043,0,1.0,PFOA,0.0294848062382371,0.998843368542314,False,up
WBGene00006530,0,1.0,PFOA,0.0292406530007633,0.998843368542314,False,up
WBGene00013362,0,1.0,PFOA,0.0290372913346339,0.998843368542314,False,up
WBGene00003785,0,0.9666666666666667,PFOA,0.0288071307209268,0.998843368542314,False,up
WBGene00016607,0,1.0,PFOA,0.0287798445317779,0.998843368542314,False,up
WBGene00009352,0,1.0,PFOA,0.0287028335155114,0.998843368542314,False,up
WBGene00003851,0,1.0,PFOA,0.0283990347408491,0.998843368542314,False,up
WBGene00021715,0,1.0,PFOA,0.0281907197405355,0.998843368542314,False,up
WBGene00020296,0,1.0,PFOA,0.0281021365796409,0.998843368542314,False,up
WBGene00003797,0,1.0,PFOA,0.0280819022158052,0.998843368542314,False,up
WBGene00007195,0,1.0,PFOA,0.0280669555874616,0.998843368542314,False,up
WBGene00012322,0,1.0,PFOA,0.027893944881092,0.998843368542314,False,up
WBGene00003567,0,1.0,PFOA,0.0278763043874757,0.998843368542314,False,up
WBGene00022117,0,1.0,PFOA,0.0278114943195869,0.998843368542314,False,up
WBGene00014219,0,1.0,PFOA,0.0277455936383395,0.998843368542314,False,up
WBGene00009128,0,1.0,PFOA,0.0276640161341142,0.998843368542314,False,up
WBGene00021351,0,1.0,PFOA,0.0274628620346074,0.998843368542314,False,up
WBGene00010284,0,1.0,PFOA,0.02739683527802,0.998843368542314,False,up
WBGene00020511,0,1.0,PFOA,0.0273713247732817,0.998843368542314,False,up
WBGene00013919,0,1.0,PFOA,0.0271891951408848,0.998843368542314,False,up
WBGene00004458,0,0.9333333333333333,PFOA,0.0271514054210951,0.998843368542314,False,up
WBGene00003247,0,1.0,PFOA,0.0271371970975314,0.998843368542314,False,up
WBGene00010703,0,1.0,PFOA,0.027108349430452,0.998843368542314,False,up
WBGene00006970,0,1.0,PFOA,0.027006444846899,0.998843368542314,False,up
WBGene00013168,0,1.0,PFOA,0.0270034188054839,0.998843368542314,False,up
WBGene00022759,0,0.9,PFOA,0.0269933472408541,0.998843368542314,False,up
WBGene00017799,0,1.0,PFOA,0.0269789491914316,0.998843368542314,False,up
WBGene00010052,0,0.9333333333333333,PFOA,0.026460794515237,0.998843368542314,False,up
WBGene00021327,0,1.0,PFOA,0.026149981740171,0.998843368542314,False,up
WBGene00009254,0,1.0,PFOA,0.0260271091644643,0.998843368542314,False,up
WBGene00001747,0,1.0,PFOA,0.0259268085507184,0.998843368542314,False,up
WBGene00018156,0,1.0,PFOA,0.0259179607630102,0.998843368542314,False,up
WBGene00022420,0,1.0,PFOA,0.0258864840702056,0.998843368542314,False,up
WBGene00021829,0,1.0,PFOA,0.0258360664251679,0.998843368542314,False,up
WBGene00012059,0,1.0,PFOA,0.0256366401328277,0.998843368542314,False,up
WBGene00001320,0,1.0,PFOA,0.0254200795748219,0.998843368542314,False,up
WBGene00000774,0,1.0,PFOA,0.0253827794626181,0.998843368542314,False,up
WBGene00009771,0,0.8666666666666667,PFOA,0.0253303557473973,0.998843368542314,False,up
WBGene00000482,0,1.0,PFOA,0.0252457420860177,0.998843368542314,False,up
WBGene00001094,0,1.0,PFOA,0.0252297788272059,0.998843368542314,False,up
WBGene00003082,0,1.0,PFOA,0.025096813481252,0.998843368542314,False,up
WBGene00008502,0,1.0,PFOA,0.0248878615727005,0.998843368542314,False,up
WBGene00012665,0,1.0,PFOA,0.0246966636913611,0.998843368542314,False,up
WBGene00007630,0,1.0,PFOA,0.0246205345547955,0.998843368542314,False,up
WBGene00012830,0,1.0,PFOA,0.0245999452987343,0.998843368542314,False,up
WBGene00011971,0,1.0,PFOA,0.0245672370419549,0.998843368542314,False,up
WBGene00019893,0,0.9666666666666667,PFOA,0.024284613692222,0.998843368542314,False,up
WBGene00016812,0,1.0,PFOA,0.0241226498149118,0.998843368542314,False,up
WBGene00002037,0,1.0,PFOA,0.0239121539942165,0.998843368542314,False,up
WBGene00021012,0,1.0,PFOA,0.0238851082096821,0.998843368542314,False,up
WBGene00002076,0,1.0,PFOA,0.0238169747240214,0.998843368542314,False,up
WBGene00006776,0,1.0,PFOA,0.0237531514874626,0.998843368542314,False,up
WBGene00006565,0,1.0,PFOA,0.0237141366488332,0.998843368542314,False,up
WBGene00003911,0,1.0,PFOA,0.0236766246321241,0.998843368542314,False,up
WBGene00017435,0,1.0,PFOA,0.0235579903138955,0.998843368542314,False,up
WBGene00011713,0,0.8666666666666667,PFOA,0.0235395011694255,0.998843368542314,False,up
WBGene00008122,0,1.0,PFOA,0.0235116157164979,0.998843368542314,False,up
WBGene00020112,0,1.0,PFOA,0.0233421408799391,0.998843368542314,False,up
WBGene00017163,0,0.9666666666666667,PFOA,0.0233195521235741,0.998843368542314,False,up
WBGene00019118,0,1.0,PFOA,0.023143501216101,0.998843368542314,False,up
WBGene00016139,0,1.0,PFOA,0.022947252243479,0.998843368542314,False,up
WBGene00044061,0,1.0,PFOA,0.0229338513820759,0.998843368542314,False,up
WBGene00022235,0,1.0,PFOA,0.0227780269654323,0.998843368542314,False,up
WBGene00001284,0,1.0,PFOA,0.0225977840629148,0.998843368542314,False,up
WBGene00016446,0,0.9333333333333333,PFOA,0.0225213983282805,0.998843368542314,False,up
WBGene00006888,0,1.0,PFOA,0.0218129636854243,0.998843368542314,False,up
WBGene00022830,0,1.0,PFOA,0.0216788300317917,0.998843368542314,False,up
WBGene00020391,0,1.0,PFOA,0.0216458225530218,0.998843368542314,False,up
WBGene00020113,0,1.0,PFOA,0.0215356197355922,0.998843368542314,False,up
WBGene00010812,0,1.0,PFOA,0.0214961260521929,0.998843368542314,False,up
WBGene00006424,0,1.0,PFOA,0.0211978144409224,0.998843368542314,False,up
WBGene00016002,0,1.0,PFOA,0.0207761890323945,0.998843368542314,False,up
WBGene00022148,0,1.0,PFOA,0.0204668366581167,0.998843368542314,False,up
WBGene00012990,0,1.0,PFOA,0.0199968906229264,0.998843368542314,False,up
WBGene00021073,0,1.0,PFOA,0.0198826444312225,0.998843368542314,False,up
WBGene00008936,0,1.0,PFOA,0.0198057115975116,0.998843368542314,False,up
WBGene00021660,0,1.0,PFOA,0.0197290889668681,0.998843368542314,False,up
WBGene00004370,0,1.0,PFOA,0.0197192450266239,0.998843368542314,False,up
WBGene00006379,0,1.0,PFOA,0.0197138162164365,0.998843368542314,False,up
WBGene00007488,0,1.0,PFOA,0.019445422495501,0.998843368542314,False,up
WBGene00001227,0,1.0,PFOA,0.0193839799680558,0.998843368542314,False,up
WBGene00020636,0,1.0,PFOA,0.0193553145919615,0.998843368542314,False,up
WBGene00001027,0,1.0,PFOA,0.0192802691180968,0.998843368542314,False,up
WBGene00000148,0,1.0,PFOA,0.0192580796564854,0.998843368542314,False,up
WBGene00009366,0,0.9666666666666667,PFOA,0.0191347958390177,0.998843368542314,False,up
WBGene00001232,0,1.0,PFOA,0.0190341602658603,0.998843368542314,False,up
WBGene00001166,0,1.0,PFOA,0.0190305683769845,0.998843368542314,False,up
WBGene00000182,0,1.0,PFOA,0.0189765744356931,0.998843368542314,False,up
WBGene00017065,0,1.0,PFOA,0.0189557685663997,0.998843368542314,False,up
WBGene00001258,0,1.0,PFOA,0.0189295973669181,0.998843368542314,False,up
WBGene00018482,0,1.0,PFOA,0.018927573502731,0.998843368542314,False,up
WBGene00016374,0,1.0,PFOA,0.0189233061952616,0.998843368542314,False,up
WBGene00018161,0,1.0,PFOA,0.0187497938939432,0.998843368542314,False,up
WBGene00011856,0,0.5666666666666667,PFOA,0.0183242712651995,0.998843368542314,False,up
WBGene00000160,0,0.5333333333333333,PFOA,0.018222559318564,0.998843368542314,False,up
WBGene00010502,0,0.9333333333333333,PFOA,0.0180225493400495,0.998843368542314,False,up
WBGene00022835,0,0.7,PFOA,0.0178727053346359,0.998843368542314,False,up
WBGene00015104,0,1.0,PFOA,0.0178369858946587,0.998843368542314,False,up
WBGene00010624,0,1.0,PFOA,0.0176995893647272,0.998843368542314,False,up
WBGene00020798,0,1.0,PFOA,0.017355783790378,0.998843368542314,False,up
WBGene00022793,0,1.0,PFOA,0.0172822061426979,0.998843368542314,False,up
WBGene00008459,0,1.0,PFOA,0.0170796316686046,0.998843368542314,False,up
WBGene00005077,0,1.0,PFOA,0.0169648661711728,0.998843368542314,False,up
WBGene00019882,0,1.0,PFOA,0.0166448450393042,0.998843368542314,False,up
WBGene00007681,0,1.0,PFOA,0.0163107742883636,0.998843368542314,False,up
WBGene00002077,0,1.0,PFOA,0.016207575814165,0.998843368542314,False,up
WBGene00006396,0,1.0,PFOA,0.0160235772134496,0.998843368542314,False,up
WBGene00003055,0,1.0,PFOA,0.0158733788065909,0.998843368542314,False,up
WBGene00008411,0,1.0,PFOA,0.0156075320919477,0.998843368542314,False,up
WBGene00004462,0,1.0,PFOA,0.0155026598019657,0.998843368542314,False,up
WBGene00015676,0,1.0,PFOA,0.0150712229626036,0.998843368542314,False,up
WBGene00022416,0,1.0,PFOA,0.0150585502800672,0.998843368542314,False,up
WBGene00007207,0,1.0,PFOA,0.0148340418564389,0.998843368542314,False,up
WBGene00011037,0,1.0,PFOA,0.0148280948654646,0.998843368542314,False,up
WBGene00015927,0,1.0,PFOA,0.0147870317909153,0.998843368542314,False,up
WBGene00001566,0,1.0,PFOA,0.0146439287973511,0.998843368542314,False,up
WBGene00022350,0,1.0,PFOA,0.0146126749819819,0.998843368542314,False,up
WBGene00020936,0,1.0,PFOA,0.0146083266177042,0.998843368542314,False,up
WBGene00021276,0,1.0,PFOA,0.0145916968183827,0.998843368542314,False,up
WBGene00019003,0,1.0,PFOA,0.0145247490499153,0.998843368542314,False,up
WBGene00011875,0,1.0,PFOA,0.0144836399458252,0.998843368542314,False,up
WBGene00016140,0,1.0,PFOA,0.014389454501497,0.998843368542314,False,up
WBGene00017381,0,1.0,PFOA,0.0143337461361041,0.998843368542314,False,up
WBGene00013237,0,1.0,PFOA,0.0142457413598642,0.998843368542314,False,up
WBGene00006793,0,1.0,PFOA,0.0141935672316237,0.998843368542314,False,up
WBGene00007626,0,1.0,PFOA,0.0141342650558603,0.998843368542314,False,up
WBGene00000838,0,1.0,PFOA,0.0140858810746322,0.998843368542314,False,up
WBGene00017447,0,0.9666666666666667,PFOA,0.0140146592091354,0.998843368542314,False,up
WBGene00016496,0,1.0,PFOA,0.0139982970275775,0.998843368542314,False,up
WBGene00007352,0,1.0,PFOA,0.0139975837786953,0.998843368542314,False,up
WBGene00009276,0,1.0,PFOA,0.0133775775256078,0.998843368542314,False,up
WBGene00020600,0,1.0,PFOA,0.0132465939595249,0.998843368542314,False,up
WBGene00000766,0,1.0,PFOA,0.0131179112797586,0.998843368542314,False,up
WBGene00010645,0,1.0,PFOA,0.0131002751004544,0.998843368542314,False,up
WBGene00012197,0,1.0,PFOA,0.0130947132203966,0.998843368542314,False,up
WBGene00009654,0,1.0,PFOA,0.013073109065391,0.998843368542314,False,up
WBGene00021044,0,1.0,PFOA,0.0130654511012717,0.998843368542314,False,up
WBGene00013997,0,1.0,PFOA,0.0130393509876207,0.998843368542314,False,up
WBGene00001824,0,1.0,PFOA,0.0128947058451684,0.998843368542314,False,up
WBGene00004466,0,1.0,PFOA,0.0128101208469497,0.998843368542314,False,up
WBGene00020717,0,1.0,PFOA,0.0121687789062382,0.998843368542314,False,up
WBGene00007429,0,1.0,PFOA,0.0121218444156349,0.998843368542314,False,up
WBGene00001977,0,1.0,PFOA,0.0120437508080343,0.998843368542314,False,up
WBGene00011939,0,1.0,PFOA,0.0117316659679697,0.998843368542314,False,up
WBGene00021248,0,1.0,PFOA,0.0116510124907458,0.998843368542314,False,up
WBGene00017773,0,1.0,PFOA,0.0116075943201691,0.998843368542314,False,up
WBGene00001635,0,1.0,PFOA,0.0115417209774094,0.998843368542314,False,up
WBGene00002081,0,0.9333333333333333,PFOA,0.0115124159408367,0.998843368542314,False,up
WBGene00012676,0,1.0,PFOA,0.0114549253931901,0.998843368542314,False,up
WBGene00003066,0,1.0,PFOA,0.0113629649670652,0.998843368542314,False,up
WBGene00004788,0,1.0,PFOA,0.0112637003484726,0.998843368542314,False,up
WBGene00003130,0,1.0,PFOA,0.0111570048214688,0.998843368542314,False,up
WBGene00002134,0,0.9,PFOA,0.0111150960892924,0.998843368542314,False,up
WBGene00003704,0,0.9,PFOA,0.0109834180513168,0.998843368542314,False,up
WBGene00011398,0,1.0,PFOA,0.0108674838213461,0.998843368542314,False,up
WBGene00016844,0,1.0,PFOA,0.0107783919029664,0.998843368542314,False,up
WBGene00000093,0,1.0,PFOA,0.010718252680207,0.998843368542314,False,up
WBGene00009939,0,1.0,PFOA,0.0105693036058944,0.998843368542314,False,up
WBGene00006061,0,1.0,PFOA,0.0103110685489434,0.998843368542314,False,up
WBGene00003951,0,0.9666666666666667,PFOA,0.0103040350604178,0.998843368542314,False,up
WBGene00015554,0,1.0,PFOA,0.0102945773086816,0.998843368542314,False,up
WBGene00006781,0,1.0,PFOA,0.0102533363320926,0.998843368542314,False,up
WBGene00019855,0,1.0,PFOA,0.0102101575189328,0.998843368542314,False,up
