WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00015149,3,0.9666666666666667,PFPeA,2.00983871121569,0.0026136809976804,True,up
WBGene00003034,3,1.0,PFPeA,0.207246001183951,0.002643450334892,True,up
WBGene00014136,3,0.9666666666666667,PFPeA,-0.873659197152126,0.0026505985985837,True,down
WBGene00016005,3,0.9,PFPeA,0.423433627813264,0.0027225991181171,True,up
WBGene00019233,3,1.0,PFPeA,1.19266558516445,0.0027290852340076,True,up
WBGene00002040,3,1.0,PFPeA,0.300335622775205,0.0027695883993752,True,up
WBGene00008454,3,1.0,PFPeA,0.336286437214204,0.0027959376099788,True,up
WBGene00008691,3,1.0,PFPeA,0.428968730933628,0.0027973073074777,True,up
WBGene00009500,3,0.6333333333333333,PFPeA,0.379306064855289,0.0028139816735811,True,up
WBGene00004393,3,1.0,PFPeA,0.569731610213826,0.002874223853858,True,up
WBGene00013710,3,1.0,PFPeA,1.2997838203292,0.0028988507171115,True,up
WBGene00016535,3,1.0,PFPeA,0.314700246944099,0.0028988507171115,True,up
WBGene00019351,3,0.9666666666666667,PFPeA,-0.271696549127868,0.0029297384968558,True,down
WBGene00015301,3,1.0,PFPeA,0.223240368924707,0.0029373394445142,True,up
WBGene00021842,3,1.0,PFPeA,0.273232440612013,0.0029520920288329,True,up
WBGene00016378,3,1.0,PFPeA,0.243867949081309,0.0029536076563637,True,up
WBGene00000447,3,1.0,PFPeA,0.676285641030519,0.0029748213599479,True,up
WBGene00021581,3,0.9,PFPeA,-2.31167688429811,0.0029887936431571,True,down
WBGene00017429,3,0.5333333333333333,PFPeA,-0.435201132231545,0.0030495767439213,True,down
WBGene00005719,3,1.0,PFPeA,1.96846805068137,0.0030600889554787,True,up
WBGene00009183,3,1.0,PFPeA,0.692212531178278,0.0030603802310783,True,up
WBGene00008712,3,0.8666666666666667,PFPeA,-2.13145812814138,0.0030623148281191,True,down
WBGene00000518,3,0.5,PFPeA,0.305846916937355,0.0030728949790755,True,up
WBGene00005643,3,1.0,PFPeA,0.788096390414909,0.0030905292236449,True,up
WBGene00008233,3,0.9666666666666667,PFPeA,1.01335748315893,0.0031094304657344,True,up
WBGene00008599,3,1.0,PFPeA,0.487327636914218,0.0031187774152469,True,up
WBGene00008890,3,1.0,PFPeA,0.480075975743871,0.0031788531660462,True,up
WBGene00016417,3,0.5333333333333333,PFPeA,0.528002105649701,0.0032517525451937,True,up
WBGene00013359,3,1.0,PFPeA,0.356954852730992,0.0032524050820651,True,up
WBGene00019749,3,0.9666666666666667,PFPeA,0.418872807511578,0.0032912229064721,True,up
WBGene00023414,3,1.0,PFPeA,0.31921138425175,0.0033358352568346,True,up
WBGene00016091,3,0.9666666666666667,PFPeA,1.0809650355888,0.0033457307543863,True,up
WBGene00010012,3,0.9333333333333333,PFPeA,0.271662429327496,0.0033479190744013,True,up
WBGene00011858,3,0.7666666666666667,PFPeA,0.288235485071611,0.0033484900668808,True,up
WBGene00003779,3,1.0,PFPeA,0.44172907251024,0.0034570653400073,True,up
WBGene00015918,3,0.9,PFPeA,1.87051569868438,0.0034761380467539,True,up
WBGene00016645,3,1.0,PFPeA,0.640913691567644,0.003481455751969,True,up
WBGene00019718,3,1.0,PFPeA,0.903517098606368,0.0035021796231267,True,up
WBGene00015569,3,0.9666666666666667,PFPeA,0.38420482327135,0.0035072993938291,True,up
WBGene00044006,3,1.0,PFPeA,0.474832179894283,0.0035496673324646,True,up
WBGene00014202,3,0.5333333333333333,PFPeA,0.225081458591285,0.0035888594222111,True,up
WBGene00011590,3,1.0,PFPeA,0.445850256475258,0.0036097357834234,True,up
WBGene00021195,3,1.0,PFPeA,0.853988811630126,0.003614431254628,True,up
WBGene00003549,3,1.0,PFPeA,0.392740997812554,0.0036395892410089,True,up
WBGene00006539,3,1.0,PFPeA,0.877074177939065,0.0036421310223576,True,up
WBGene00018601,3,1.0,PFPeA,2.80556216773952,0.0036532278265095,True,up
WBGene00015231,3,1.0,PFPeA,0.922306362422328,0.0036547920994568,True,up
WBGene00003726,3,1.0,PFPeA,0.405710289461906,0.0036552755926534,True,up
WBGene00022873,3,1.0,PFPeA,0.629503371701186,0.0037020909163115,True,up
WBGene00016175,3,1.0,PFPeA,1.44535003834197,0.0037636823122712,True,up
WBGene00015747,3,1.0,PFPeA,0.548166967970368,0.0037668846417854,True,up
WBGene00021605,3,1.0,PFPeA,0.715703129654201,0.0038126403724785,True,up
WBGene00022788,3,1.0,PFPeA,0.310512531775501,0.0038804707103214,True,up
WBGene00019480,3,1.0,PFPeA,0.422446734898628,0.0039159959795844,True,up
WBGene00010413,3,0.9666666666666667,PFPeA,4.13284955929075,0.0039223871931887,True,up
WBGene00014093,3,1.0,PFPeA,1.3630511073231,0.0039339454044066,True,up
WBGene00006412,3,0.7333333333333333,PFPeA,0.236513826068414,0.0040052056487493,True,up
WBGene00002239,3,1.0,PFPeA,0.249382818077946,0.0040305750045355,True,up
WBGene00006609,3,0.9,PFPeA,-0.537601434392783,0.0040807954898682,True,down
WBGene00044742,3,1.0,PFPeA,0.81337644667483,0.0040949488918092,True,up
WBGene00003404,3,1.0,PFPeA,0.262902093650159,0.0041240019388678,True,up
WBGene00019476,3,0.6333333333333333,PFPeA,-0.570871416580005,0.0041779338681997,True,down
WBGene00020497,3,0.9666666666666667,PFPeA,0.744046237705142,0.0042223704929758,True,up
WBGene00077525,3,1.0,PFPeA,0.780784528814209,0.0042970999429989,True,up
WBGene00010664,3,0.9666666666666667,PFPeA,0.21467359737853,0.0043282901801609,True,up
WBGene00016215,3,1.0,PFPeA,0.483610291155647,0.0043998805168827,True,up
WBGene00006865,3,1.0,PFPeA,0.548145250687403,0.004418155146358,True,up
WBGene00013303,3,0.9666666666666667,PFPeA,1.16938472075276,0.004418483108296,True,up
WBGene00006543,3,0.9333333333333333,PFPeA,0.293524869721786,0.0044358129608233,True,up
WBGene00013077,3,1.0,PFPeA,0.288229144016169,0.0044358129608233,True,up
WBGene00013008,3,1.0,PFPeA,0.668939442300269,0.0045395128902441,True,up
WBGene00020386,3,1.0,PFPeA,1.27697854329554,0.0045657549710198,True,up
WBGene00008002,3,1.0,PFPeA,0.836438099427684,0.0045657549710198,True,up
WBGene00013298,3,0.9666666666666667,PFPeA,1.04965707684984,0.004613642724715,True,up
WBGene00015611,3,1.0,PFPeA,0.985959950601547,0.0046491881617551,True,up
WBGene00008220,3,1.0,PFPeA,-0.630048159507902,0.0046787665986207,True,down
WBGene00019092,3,1.0,PFPeA,0.369858632645781,0.004743532322741,True,up
WBGene00016040,3,0.9,PFPeA,2.0581145185084,0.0047840583381942,True,up
WBGene00017394,3,1.0,PFPeA,0.738733514549706,0.0047840583381942,True,up
WBGene00015692,3,1.0,PFPeA,0.442290154644115,0.0047969742632534,True,up
WBGene00017513,3,1.0,PFPeA,0.336301857188472,0.0048072017663817,True,up
WBGene00206485,3,0.9,PFPeA,1.15608694861401,0.0048310909865997,True,up
WBGene00006066,3,1.0,PFPeA,0.181749934232487,0.0048428410879829,True,up
WBGene00003715,3,0.8333333333333334,PFPeA,0.383233823777848,0.0048491837201738,True,up
WBGene00021513,3,0.9,PFPeA,1.71852220636859,0.0048581218808115,True,up
WBGene00009258,3,0.9666666666666667,PFPeA,0.533037894821839,0.0048581218808115,True,up
WBGene00007453,3,1.0,PFPeA,0.773877968976349,0.004858598627541,True,up
WBGene00010856,3,0.9666666666666667,PFPeA,0.456943260911381,0.0049136904547934,True,up
WBGene00018376,3,0.9666666666666667,PFPeA,0.287961027253592,0.004976899635324,True,up
WBGene00006782,3,1.0,PFPeA,0.558523692721043,0.0050020622179106,True,up
WBGene00021468,3,1.0,PFPeA,0.338682519453154,0.0050086060074819,True,up
WBGene00003702,3,0.9333333333333333,PFPeA,0.503979677796601,0.0050833356109704,True,up
WBGene00020720,3,0.9,PFPeA,1.30406902872681,0.0051154559472188,True,up
WBGene00001757,3,1.0,PFPeA,0.817635095918959,0.0051362695046438,True,up
WBGene00001565,3,1.0,PFPeA,0.18578045568181,0.0051428706054051,True,up
WBGene00005117,3,0.9,PFPeA,2.22181821778458,0.0051951974676668,True,up
WBGene00020746,3,0.9333333333333333,PFPeA,1.15871450642125,0.0051951974676668,True,up
WBGene00018728,3,1.0,PFPeA,0.573684904583894,0.0051951974676668,True,up
WBGene00020586,3,0.5,PFPeA,0.511776082390735,0.0052159945403974,True,up
WBGene00019025,3,0.9666666666666667,PFPeA,0.801761562528972,0.0052220904860992,True,up
WBGene00016977,3,0.6666666666666666,PFPeA,0.18659077870893,0.0052290209805901,True,up
WBGene00005638,3,0.9,PFPeA,0.830744392692418,0.0052722412523247,True,up
WBGene00015159,3,1.0,PFPeA,0.202359693248549,0.00530138149149,True,up
WBGene00007338,3,1.0,PFPeA,0.560234491703511,0.005313441915485,True,up
WBGene00003661,3,1.0,PFPeA,0.211414868941792,0.0053370387164319,True,up
WBGene00021158,3,1.0,PFPeA,0.47626809102102,0.0053499144569323,True,up
WBGene00006467,3,0.9666666666666667,PFPeA,0.327095134420098,0.0053657455648139,True,up
WBGene00015593,3,1.0,PFPeA,0.781740866798617,0.0053913601393678,True,up
WBGene00014258,3,1.0,PFPeA,0.385104020209913,0.0054000407663718,True,up
WBGene00007562,3,0.9,PFPeA,0.246529228321247,0.0054000407663718,True,up
WBGene00015839,3,0.6,PFPeA,1.58444750609678,0.0054195143355748,True,up
WBGene00009908,3,1.0,PFPeA,1.75162355874452,0.0054517264612847,True,up
WBGene00017983,3,0.5666666666666667,PFPeA,0.300048627698676,0.0054730501548332,True,up
WBGene00010943,3,1.0,PFPeA,-0.558317201690918,0.0055035142462524,True,down
WBGene00000219,3,1.0,PFPeA,-0.269975546303675,0.0056160368888346,True,down
WBGene00020564,3,0.6,PFPeA,0.72341275038204,0.0056384534956225,True,up
WBGene00022476,3,1.0,PFPeA,2.48556772109511,0.0056868850176843,True,up
WBGene00014145,3,0.9666666666666667,PFPeA,0.687268963296739,0.005712551969376,True,up
WBGene00017576,3,1.0,PFPeA,0.433659061971401,0.0057129174874569,True,up
WBGene00000449,3,1.0,PFPeA,0.321393098517944,0.0057131014732814,True,up
WBGene00003692,3,0.9666666666666667,PFPeA,0.433093698149652,0.0057720388228722,True,up
WBGene00004213,3,0.9666666666666667,PFPeA,0.236846651776025,0.0057934402416212,True,up
WBGene00002094,3,1.0,PFPeA,1.36434256414275,0.0058422077489344,True,up
WBGene00015527,3,1.0,PFPeA,0.376253669705125,0.0059125739882257,True,up
WBGene00008320,3,1.0,PFPeA,0.484422252158618,0.0059182508559893,True,up
WBGene00009781,3,0.9,PFPeA,0.35370427312927,0.0059528047131181,True,up
WBGene00019597,3,0.9666666666666667,PFPeA,0.525897112406437,0.0060163830739762,True,up
WBGene00270303,3,0.9666666666666667,PFPeA,1.24816323525385,0.0061224659321701,True,up
WBGene00017908,3,1.0,PFPeA,0.434209071277053,0.006149155255314,True,up
WBGene00000259,3,1.0,PFPeA,0.206247678627047,0.0062332089287652,True,up
WBGene00003651,3,0.9,PFPeA,0.255819711598229,0.0063583635078996,True,up
WBGene00018518,3,1.0,PFPeA,0.203977078519089,0.0063767994082616,True,up
WBGene00018266,3,1.0,PFPeA,0.30010736512331,0.006405322936494,True,up
WBGene00012014,3,1.0,PFPeA,0.306459881003919,0.0064461276042733,True,up
WBGene00011898,3,1.0,PFPeA,1.03372249003165,0.0064651817422583,True,up
WBGene00015399,3,1.0,PFPeA,-2.1937519608422,0.006465312687056,True,down
WBGene00194883,3,1.0,PFPeA,0.73650901175091,0.0064916083173489,True,up
WBGene00013164,3,1.0,PFPeA,0.293794609588237,0.0065243156433791,True,up
WBGene00009778,3,0.9,PFPeA,1.03216529709866,0.0066355828538527,True,up
WBGene00011773,3,1.0,PFPeA,0.239530833882427,0.0066792062317606,True,up
WBGene00015484,3,1.0,PFPeA,0.458086820772466,0.0067048026720809,True,up
WBGene00000910,3,1.0,PFPeA,0.358903743256949,0.0068382387611904,True,up
WBGene00004064,3,0.5666666666666667,PFPeA,0.333279501166657,0.0068499342319163,True,up
WBGene00003497,3,1.0,PFPeA,0.933672038478342,0.0068838844263802,True,up
WBGene00219455,3,1.0,PFPeA,1.24556787616127,0.0069250223380977,True,up
WBGene00006306,3,1.0,PFPeA,0.22046248433894,0.0069590207888222,True,up
WBGene00018886,3,0.9666666666666667,PFPeA,0.307343333260287,0.0069595723856238,True,up
WBGene00003645,3,0.9,PFPeA,0.442984598718993,0.0069966071320647,True,up
WBGene00004184,3,0.6333333333333333,PFPeA,-0.214503757578952,0.0070041490319807,True,down
WBGene00018657,3,0.9,PFPeA,0.228330162122671,0.0070711998636933,True,up
WBGene00011453,3,0.6666666666666666,PFPeA,0.736670311719868,0.0070874154943574,True,up
WBGene00007173,3,0.9666666666666667,PFPeA,0.611864318625328,0.007101806257798,True,up
WBGene00020393,3,1.0,PFPeA,-0.35143815196716,0.0071316870323155,True,down
WBGene00019182,3,1.0,PFPeA,0.36631321788824,0.0071379733043298,True,up
WBGene00007357,3,1.0,PFPeA,0.390107804373894,0.0071459384421676,True,up
WBGene00015578,3,1.0,PFPeA,0.559678685250327,0.0071755449456651,True,up
WBGene00015735,3,1.0,PFPeA,0.178108122415426,0.0071911274207821,True,up
WBGene00012989,3,1.0,PFPeA,0.238318786365265,0.0072737968570096,True,up
WBGene00007680,3,0.9,PFPeA,0.506356917590351,0.0073351128391727,True,up
WBGene00011283,3,0.9,PFPeA,0.218060832871628,0.0073828722864936,True,up
WBGene00003480,3,1.0,PFPeA,0.448336877192441,0.0073920763364069,True,up
WBGene00019774,3,1.0,PFPeA,0.343104107901651,0.0074025334437661,True,up
WBGene00007716,3,0.9666666666666667,PFPeA,0.940271897794906,0.0074290214533225,True,up
WBGene00001058,3,1.0,PFPeA,0.18800768483228,0.0074290214533225,True,up
WBGene00012432,3,0.9,PFPeA,1.15921430687652,0.007472675330723,True,up
WBGene00020678,3,1.0,PFPeA,0.422476482464475,0.007472675330723,True,up
WBGene00008481,3,1.0,PFPeA,0.473603941379279,0.0074881077200278,True,up
WBGene00007868,3,1.0,PFPeA,1.48174664330912,0.0074944362256891,True,up
WBGene00001601,3,1.0,PFPeA,0.295971213294022,0.0075044490088085,True,up
WBGene00022391,3,0.9,PFPeA,0.278129843076702,0.0075543369502019,True,up
WBGene00012404,3,1.0,PFPeA,-0.676020659880208,0.0076073864926198,True,down
WBGene00013896,3,1.0,PFPeA,0.617354784261674,0.0076719804130886,True,up
WBGene00018740,3,0.9,PFPeA,0.18251362329092,0.0077330464290787,True,up
WBGene00006363,3,0.8,PFPeA,0.266240153453267,0.0077550396916899,True,up
WBGene00001664,3,1.0,PFPeA,0.489235945719198,0.0077575500099124,True,up
WBGene00004375,3,1.0,PFPeA,0.204305645517666,0.0078910445014339,True,up
WBGene00194815,3,0.9666666666666667,PFPeA,0.97364582684853,0.007918227465182,True,up
WBGene00020449,3,1.0,PFPeA,0.601141154923503,0.0079288857296949,True,up
WBGene00269421,3,1.0,PFPeA,0.398337278704152,0.0079750999174472,True,up
WBGene00010408,3,1.0,PFPeA,-0.264052791568575,0.0081369457383793,True,down
WBGene00020436,3,0.7,PFPeA,0.403857332527258,0.0081763576934359,True,up
WBGene00004265,3,1.0,PFPeA,0.273857827888125,0.0081944263224177,True,up
WBGene00020249,3,0.6333333333333333,PFPeA,0.590812347186403,0.0082249882963649,True,up
WBGene00010331,3,1.0,PFPeA,0.673250934588714,0.0083101886229984,True,up
WBGene00017907,3,1.0,PFPeA,0.513272273667966,0.0084501245113615,True,up
WBGene00003713,3,1.0,PFPeA,0.519465407288623,0.0085602773795236,True,up
WBGene00001795,3,0.5666666666666667,PFPeA,-0.34709145377645,0.0085683603977284,True,down
WBGene00009904,3,1.0,PFPeA,0.840230654890348,0.0085756117006267,True,up
WBGene00016262,3,1.0,PFPeA,0.461782004777645,0.0085857419809085,True,up
WBGene00010272,3,1.0,PFPeA,0.162637206447743,0.0085857419809085,True,up
WBGene00004045,3,0.9666666666666667,PFPeA,0.271738604043042,0.008652110518724,True,up
WBGene00016772,3,1.0,PFPeA,1.20181140642591,0.0086642104048482,True,up
WBGene00018562,3,1.0,PFPeA,0.410093790429705,0.0087280340316327,True,up
WBGene00012222,3,0.9333333333333333,PFPeA,0.393308375651145,0.0087280340316327,True,up
WBGene00016314,3,1.0,PFPeA,0.400527244459121,0.0087297521035651,True,up
WBGene00005647,3,1.0,PFPeA,0.33834883005721,0.0087455397052133,True,up
WBGene00022485,3,1.0,PFPeA,0.387759161350408,0.0087873869779382,True,up
WBGene00003378,3,0.9666666666666667,PFPeA,0.418671646085145,0.0088470889791173,True,up
WBGene00001398,3,1.0,PFPeA,-0.368619548254423,0.0088748107099173,True,down
WBGene00009429,3,0.7666666666666667,PFPeA,-1.44423434281635,0.0088748107099173,True,down
WBGene00020196,3,0.9,PFPeA,0.436241701626973,0.0089065052757491,True,up
WBGene00009819,3,0.5333333333333333,PFPeA,0.556917445490307,0.0089239799208388,True,up
WBGene00003612,3,1.0,PFPeA,0.345102598407102,0.0089838475916202,True,up
WBGene00001158,3,1.0,PFPeA,1.02269566967492,0.0089966631933444,True,up
WBGene00022825,3,0.9666666666666667,PFPeA,0.381227062130742,0.0090347937230333,True,up
WBGene00019513,3,0.9,PFPeA,0.260075088191226,0.0090535480749167,True,up
WBGene00003030,3,1.0,PFPeA,0.233532432442231,0.0090535480749167,True,up
WBGene00001588,3,0.7333333333333333,PFPeA,0.309323269974084,0.0090597645380208,True,up
WBGene00006743,3,1.0,PFPeA,0.346732626895194,0.009131444772022,True,up
WBGene00019324,3,0.9666666666666667,PFPeA,0.160406688031486,0.0091946371588663,True,up
WBGene00006843,3,0.9666666666666667,PFPeA,0.299705828661037,0.0092324520991139,True,up
WBGene00000288,3,0.9,PFPeA,0.238069253862034,0.0093286743807954,True,up
WBGene00012605,3,1.0,PFPeA,0.905631705041999,0.0093399336426806,True,up
WBGene00000761,3,0.9666666666666667,PFPeA,0.259518904322266,0.0094615158735323,True,up
WBGene00017361,3,0.6333333333333333,PFPeA,0.9222904394883,0.0094875629242943,True,up
WBGene00012281,3,1.0,PFPeA,0.651989774973964,0.0094939518498063,True,up
WBGene00045396,3,1.0,PFPeA,1.17910188358222,0.0095206553760492,True,up
WBGene00010594,3,1.0,PFPeA,1.16497652547121,0.0095264501034885,True,up
WBGene00007604,3,0.9666666666666667,PFPeA,0.395515747883828,0.0096267237143703,True,up
WBGene00006623,3,1.0,PFPeA,1.11796025693384,0.0097376999457028,True,up
WBGene00007882,3,0.9333333333333333,PFPeA,-0.188279649474025,0.0098571550609688,True,down
WBGene00004209,3,0.9,PFPeA,0.338244031746319,0.009881984868655,True,up
WBGene00006874,3,0.6333333333333333,PFPeA,0.242619609123079,0.0100377734962744,True,up
WBGene00011021,3,1.0,PFPeA,0.477249554695825,0.0101610739484889,True,up
WBGene00008309,3,0.9666666666666667,PFPeA,0.556507006304124,0.0102082388660476,True,up
WBGene00016862,3,0.7666666666666667,PFPeA,0.362406381685453,0.0102296865222524,True,up
WBGene00006727,3,0.9333333333333333,PFPeA,0.209761950185051,0.0102674052257906,True,up
WBGene00009484,3,0.6333333333333333,PFPeA,0.479308415500659,0.010325279431737,True,up
WBGene00020700,3,0.5333333333333333,PFPeA,2.21781737982376,0.0103364840683279,True,up
WBGene00000287,3,1.0,PFPeA,0.477997913151965,0.0104082044330229,True,up
WBGene00006686,3,0.9,PFPeA,0.482611391027277,0.0104419581256084,True,up
WBGene00019183,3,0.9,PFPeA,0.455712697309796,0.0104419581256084,True,up
WBGene00017764,3,1.0,PFPeA,1.03469041617205,0.010553576083181,True,up
WBGene00206355,3,1.0,PFPeA,0.814553522897035,0.0106766027766662,True,up
WBGene00001769,3,0.9666666666666667,PFPeA,0.648100339697735,0.0106826485718863,True,up
WBGene00015468,3,0.9666666666666667,PFPeA,0.186258016096542,0.0106958310010883,True,up
WBGene00008679,3,0.7333333333333333,PFPeA,1.97091038504379,0.0107287084527302,True,up
WBGene00044009,3,0.9,PFPeA,0.380340407603166,0.0107767673414867,True,up
WBGene00003656,3,1.0,PFPeA,0.361915484720996,0.0107993377142812,True,up
WBGene00015718,3,1.0,PFPeA,1.94415318528566,0.0108014695687252,True,up
WBGene00006987,3,0.5,PFPeA,0.637198835111262,0.010803051268029,True,up
WBGene00012146,3,0.7,PFPeA,0.637194782832571,0.0108136245356095,True,up
WBGene00020761,3,0.9,PFPeA,0.589208446035559,0.0108220313164514,True,up
WBGene00016976,3,1.0,PFPeA,0.572446315967149,0.0108644831290238,True,up
WBGene00012595,3,0.9333333333333333,PFPeA,0.919732275659765,0.0109108797024407,True,up
WBGene00018023,3,1.0,PFPeA,0.630802151864173,0.0109354745693318,True,up
WBGene00022489,3,1.0,PFPeA,0.209616804622094,0.0109761462036702,True,up
WBGene00007577,3,0.5333333333333333,PFPeA,0.195769775623286,0.0109812895098669,True,up
WBGene00015626,3,1.0,PFPeA,0.5916227413259,0.0110145093416881,True,up
WBGene00018250,3,1.0,PFPeA,0.807539331604937,0.0110443383805731,True,up
WBGene00019525,3,1.0,PFPeA,0.9220755226705,0.0111544635158981,True,up
WBGene00022145,3,1.0,PFPeA,1.13322436294094,0.011240901996269,True,up
WBGene00018954,3,0.9666666666666667,PFPeA,0.45268173966847,0.0112678016699571,True,up
WBGene00003031,3,1.0,PFPeA,0.428237303595773,0.0114241850203765,True,up
WBGene00015822,3,1.0,PFPeA,0.791874446206759,0.011460362686252,True,up
WBGene00020903,3,1.0,PFPeA,0.445732568579982,0.0115097541103009,True,up
WBGene00018259,3,1.0,PFPeA,0.336581092338829,0.0115348898393939,True,up
WBGene00016365,3,1.0,PFPeA,0.483995514976105,0.011548900733712,True,up
WBGene00022530,3,0.9,PFPeA,0.657743560891689,0.0115797247684909,True,up
WBGene00001676,3,1.0,PFPeA,0.47008206798162,0.0115920357701144,True,up
WBGene00012268,3,1.0,PFPeA,0.70556740937067,0.0116790028930729,True,up
WBGene00015074,3,1.0,PFPeA,0.391431032926728,0.011697399720199,True,up
WBGene00019116,3,1.0,PFPeA,-0.312192871545441,0.0117132414844773,True,down
WBGene00008850,3,1.0,PFPeA,0.924688923844835,0.0118323700779086,True,up
WBGene00044654,3,1.0,PFPeA,0.627964004454113,0.0118427368702735,True,up
WBGene00019187,3,0.9,PFPeA,0.540511837116712,0.0118562727050875,True,up
WBGene00022471,3,1.0,PFPeA,-0.410108405192955,0.0119066347314599,True,down
WBGene00021238,3,0.9666666666666667,PFPeA,0.222951021276528,0.0119526925548233,True,up
WBGene00002026,3,0.5333333333333333,PFPeA,1.08768602149725,0.0119917158681401,True,up
WBGene00006685,3,0.9333333333333333,PFPeA,0.373354977310177,0.0120427962974961,True,up
WBGene00003604,3,0.9666666666666667,PFPeA,0.454697743223856,0.01209929376696,True,up
WBGene00021344,3,1.0,PFPeA,0.346439765688158,0.0121288904316279,True,up
WBGene00005713,3,1.0,PFPeA,0.71379760482557,0.0121451150307857,True,up
WBGene00016095,3,0.9666666666666667,PFPeA,0.482808752407843,0.0122117390268895,True,up
WBGene00009533,3,0.9333333333333333,PFPeA,0.397236971535778,0.0122194177018612,True,up
WBGene00011321,3,0.9666666666666667,PFPeA,1.13578571746969,0.0122389538045364,True,up
WBGene00009435,3,0.6333333333333333,PFPeA,0.322124056075496,0.012277104320725,True,up
WBGene00019909,3,1.0,PFPeA,1.3970431595966,0.0122887096229324,True,up
WBGene00018470,3,1.0,PFPeA,0.674361154705069,0.0123076600804252,True,up
WBGene00003401,3,1.0,PFPeA,0.149423786426575,0.0123076600804252,True,up
WBGene00022547,3,0.7,PFPeA,1.5229555815373,0.0123360393153808,True,up
WBGene00010810,3,0.9,PFPeA,0.230259953240937,0.0123792213969007,True,up
WBGene00012596,3,1.0,PFPeA,0.870442073531885,0.0124191121741905,True,up
WBGene00021239,3,0.8666666666666667,PFPeA,0.258078165258899,0.0124193456232169,True,up
WBGene00020444,3,1.0,PFPeA,0.561286046561366,0.0124848230618718,True,up
WBGene00011088,3,1.0,PFPeA,0.497741210502458,0.0124848230618718,True,up
WBGene00010654,3,1.0,PFPeA,1.12955879229857,0.0126958960562873,True,up
WBGene00019069,3,1.0,PFPeA,0.400953222735506,0.0126958960562873,True,up
WBGene00003732,3,1.0,PFPeA,-0.314828272527538,0.0126958960562873,True,down
WBGene00004759,3,0.9,PFPeA,0.127185559231313,0.0127432998986791,True,up
WBGene00001562,3,1.0,PFPeA,0.202131973642153,0.0127603600072635,True,up
WBGene00011327,3,1.0,PFPeA,1.00366674877421,0.0128162376553395,True,up
WBGene00007929,3,1.0,PFPeA,0.642984343195151,0.0128339091565677,True,up
WBGene00018074,3,1.0,PFPeA,0.417863108994479,0.0129564303962054,True,up
WBGene00011133,3,1.0,PFPeA,0.946238951362434,0.0132825777560048,True,up
WBGene00008601,3,1.0,PFPeA,0.175683840609935,0.0133769153978116,True,up
WBGene00007044,3,1.0,PFPeA,0.250912619806099,0.0134154499278088,True,up
WBGene00011622,3,0.9333333333333333,PFPeA,1.33535845330913,0.0134242391541736,True,up
WBGene00011230,3,0.9666666666666667,PFPeA,0.218344903293819,0.0134242391541736,True,up
WBGene00021654,3,1.0,PFPeA,0.797018354598325,0.0134955636726176,True,up
WBGene00004359,3,1.0,PFPeA,0.439537096583812,0.0135098682524363,True,up
WBGene00011720,3,1.0,PFPeA,0.186544905329762,0.0135386631626282,True,up
WBGene00010971,3,1.0,PFPeA,0.455726298686642,0.0135403444920796,True,up
WBGene00017078,3,0.8333333333333334,PFPeA,0.282009915194569,0.0135740004298564,True,up
WBGene00018602,3,1.0,PFPeA,0.834824054587723,0.0136112812987943,True,up
WBGene00219313,3,1.0,PFPeA,0.276275305295784,0.013669096961523,True,up
WBGene00016704,3,1.0,PFPeA,-0.214363941925833,0.013673613454264,True,down
WBGene00003384,3,1.0,PFPeA,0.262818820958862,0.013720263023451,True,up
WBGene00018727,3,1.0,PFPeA,0.796590291460109,0.0139776528687172,True,up
WBGene00011610,3,1.0,PFPeA,1.00596464128282,0.0140667967434903,True,up
WBGene00012578,3,1.0,PFPeA,0.175773473449094,0.014156742272166,True,up
WBGene00016403,3,0.7666666666666667,PFPeA,-0.856484378031752,0.0141831958801671,True,down
WBGene00003089,3,1.0,PFPeA,0.176360222379842,0.0142381870992474,True,up
WBGene00008248,3,1.0,PFPeA,0.772147058361567,0.0143042288549966,True,up
WBGene00013042,3,0.9,PFPeA,0.301268091250487,0.0143405360212179,True,up
WBGene00044467,3,1.0,PFPeA,0.21743569668372,0.0143405360212179,True,up
WBGene00021316,3,0.9666666666666667,PFPeA,0.24426461789535,0.0145180942266605,True,up
WBGene00013257,3,1.0,PFPeA,0.520619309476283,0.0145452420611893,True,up
WBGene00013440,3,1.0,PFPeA,0.356646947322786,0.0145903350104124,True,up
WBGene00006603,3,0.7333333333333333,PFPeA,0.203048493319754,0.0145903350104124,True,up
WBGene00012582,3,1.0,PFPeA,-0.485049132768728,0.0146092877702617,True,down
WBGene00011069,3,1.0,PFPeA,0.504652107413921,0.014609789725727,True,up
WBGene00044245,3,1.0,PFPeA,1.68508536010939,0.0146379542270453,True,up
WBGene00015842,3,1.0,PFPeA,0.883196345900774,0.0146643789383434,True,up
WBGene00015934,3,1.0,PFPeA,0.305089132752762,0.0147459545205887,True,up
WBGene00003827,3,0.9666666666666667,PFPeA,0.179916616707742,0.0147459545205887,True,up
WBGene00003550,3,1.0,PFPeA,0.431231806122601,0.0147537505355768,True,up
WBGene00020033,3,0.9666666666666667,PFPeA,1.44951242437404,0.0148047568305456,True,up
WBGene00000517,3,1.0,PFPeA,0.246693889641858,0.0148143087097351,True,up
WBGene00012546,3,0.9,PFPeA,0.363396666205773,0.014920721755514,True,up
