WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00009668,2,0.9333333333333333,PFPeA,-0.333894240243321,0.0033517076013912,True,down
WBGene00013109,2,0.5333333333333333,PFPeA,-0.335724278612567,0.0033550790346308,True,down
WBGene00016944,2,1.0,PFPeA,-0.318263583500198,0.0033945595155985,True,down
WBGene00004498,2,0.9,PFPeA,-0.509562594269974,0.0034125222573715,True,down
WBGene00007729,2,0.5666666666666667,PFPeA,-0.737361033318374,0.0034349403307343,True,down
WBGene00007698,2,1.0,PFPeA,-0.252917641212916,0.0034383263962695,True,down
WBGene00007474,2,0.9666666666666667,PFPeA,-0.441609867560546,0.0034513683555195,True,down
WBGene00020625,2,1.0,PFPeA,-0.337085837405252,0.0034667036983055,True,down
WBGene00002064,2,1.0,PFPeA,-0.552694582420193,0.0034672629227552,True,down
WBGene00019838,2,1.0,PFPeA,-0.369345885655136,0.0034992952399634,True,down
WBGene00015124,2,0.9666666666666667,PFPeA,-0.40580398330451,0.0035190336403964,True,down
WBGene00010403,2,1.0,PFPeA,-1.38484932881162,0.0035190336403964,True,down
WBGene00012694,2,1.0,PFPeA,-0.236696524220668,0.0035618250965077,True,down
WBGene00006863,2,1.0,PFPeA,-0.218768745402174,0.0035684430000413,True,down
WBGene00000263,2,1.0,PFPeA,-0.242279849530811,0.0035757117682214,True,down
WBGene00016182,2,1.0,PFPeA,-0.375435882810639,0.0037509719757017,True,down
WBGene00012165,2,1.0,PFPeA,-1.87785825793507,0.0037750971934547,True,down
WBGene00019729,2,0.9,PFPeA,-0.314585392914873,0.0037920707496805,True,down
WBGene00012176,2,0.9333333333333333,PFPeA,-1.28092280317005,0.0038249327231648,True,down
WBGene00015573,2,0.9333333333333333,PFPeA,-0.99107699141428,0.0038301018955207,True,down
WBGene00018811,2,1.0,PFPeA,-0.72819069052777,0.0038474084511095,True,down
WBGene00021362,2,0.9666666666666667,PFPeA,0.290632437722608,0.0038783749526751,True,up
WBGene00005663,2,0.8666666666666667,PFPeA,-0.232584790012738,0.0039461337790234,True,down
WBGene00008598,2,1.0,PFPeA,-0.891414770022857,0.003952680131934,True,down
WBGene00017416,2,1.0,PFPeA,-0.718079455386797,0.00399350925509,True,down
WBGene00010960,2,0.9666666666666667,PFPeA,-0.317486090654946,0.0041161974159611,True,down
WBGene00012029,2,0.9333333333333333,PFPeA,-0.403595380106528,0.0041212919211879,True,down
WBGene00045507,2,1.0,PFPeA,-0.260344075223485,0.0041715715993911,True,down
WBGene00020889,2,1.0,PFPeA,-0.615426732998408,0.004211091771839,True,down
WBGene00000038,2,1.0,PFPeA,-0.398288785740663,0.0042235761348702,True,down
WBGene00009090,2,0.9666666666666667,PFPeA,1.13860155504096,0.004261974100707,True,up
WBGene00006567,2,1.0,PFPeA,-0.305940961583556,0.0043425327185049,True,down
WBGene00002010,2,1.0,PFPeA,0.237149483464706,0.0043604059000793,True,up
WBGene00001752,2,0.9666666666666667,PFPeA,1.04337823985672,0.0043783829488871,True,up
WBGene00004679,2,1.0,PFPeA,-0.209544095136138,0.0043965276671419,True,down
WBGene00012187,2,1.0,PFPeA,-0.344257754266504,0.0044052824973903,True,down
WBGene00011095,2,1.0,PFPeA,-0.466738207027456,0.0044052824973903,True,down
WBGene00013558,2,0.8666666666666667,PFPeA,-0.239096924263758,0.0044060472209472,True,down
WBGene00018215,2,0.8666666666666667,PFPeA,-0.445456863232333,0.0044068403856744,True,down
WBGene00004060,2,1.0,PFPeA,-0.268835456442433,0.0044504113507636,True,down
WBGene00021024,2,1.0,PFPeA,-0.249278262366481,0.0045641309936809,True,down
WBGene00017707,2,1.0,PFPeA,-1.12485343516869,0.0045850968267543,True,down
WBGene00013259,2,0.9333333333333333,PFPeA,-0.293432531301472,0.0045855106904619,True,down
WBGene00011205,2,0.5666666666666667,PFPeA,-0.370539210164057,0.0046092065682943,True,down
WBGene00006381,2,1.0,PFPeA,-0.327161836379509,0.0046246484712753,True,down
WBGene00016624,2,1.0,PFPeA,-0.28717438635738,0.0046514752614034,True,down
WBGene00010964,2,0.5333333333333333,PFPeA,-0.253758958073105,0.0048021528359602,True,down
WBGene00004497,2,1.0,PFPeA,-0.442187722863078,0.0048554855810975,True,down
WBGene00006353,2,0.9333333333333333,PFPeA,-0.271551980791098,0.0048581218808115,True,down
WBGene00002068,2,0.8,PFPeA,-0.604279416119029,0.0048581218808115,True,down
WBGene00023421,2,1.0,PFPeA,-0.258216136775457,0.0048694556359455,True,down
WBGene00009918,2,1.0,PFPeA,-0.383078371315993,0.0048988686622764,True,down
WBGene00004501,2,1.0,PFPeA,-0.238476231061102,0.0049207058320035,True,down
WBGene00013561,2,1.0,PFPeA,-0.32021535709551,0.0049657679801526,True,down
WBGene00000120,2,0.9666666666666667,PFPeA,-0.214052268527262,0.0049707049371546,True,down
WBGene00016421,2,1.0,PFPeA,-0.701499634394681,0.0049783747091488,True,down
WBGene00015135,2,0.9333333333333333,PFPeA,-1.42907929124579,0.0050278955106052,True,down
WBGene00008147,2,0.9666666666666667,PFPeA,0.342167937313737,0.0050518432687878,True,up
WBGene00011522,2,0.9666666666666667,PFPeA,0.301362229980398,0.005117142709136,True,up
WBGene00007687,2,1.0,PFPeA,-0.480112823490275,0.0051231501790997,True,down
WBGene00016632,2,1.0,PFPeA,-0.335652082168282,0.0051530572766085,True,down
WBGene00003077,2,0.5666666666666667,PFPeA,-0.342252515479547,0.0051736116799455,True,down
WBGene00018152,2,1.0,PFPeA,-0.368578518239143,0.0052109296163927,True,down
WBGene00003813,2,1.0,PFPeA,-0.305473252251429,0.0052420209216185,True,down
WBGene00001909,2,1.0,PFPeA,-0.194306530831005,0.0053659251391798,True,down
WBGene00020837,2,1.0,PFPeA,-0.249262704635829,0.0053690846619332,True,down
WBGene00022021,2,1.0,PFPeA,-0.29753614968139,0.0054029267258114,True,down
WBGene00014138,2,0.9666666666666667,PFPeA,0.387110476827775,0.0054446254941429,True,up
WBGene00003924,2,0.6666666666666666,PFPeA,-0.248316612860501,0.005491292336979,True,down
WBGene00021467,2,0.9666666666666667,PFPeA,-0.253715006932217,0.0055251994322523,True,down
WBGene00007653,2,1.0,PFPeA,-0.219544687378422,0.005531830149319,True,down
WBGene00009432,2,1.0,PFPeA,-0.435613029937512,0.0056091054456612,True,down
WBGene00006610,2,1.0,PFPeA,-0.345365020518166,0.0056666045994641,True,down
WBGene00010959,2,0.9,PFPeA,-0.238890444841194,0.005729665926522,True,down
WBGene00021514,2,1.0,PFPeA,-0.43978000863951,0.0057318351390107,True,down
WBGene00000246,2,1.0,PFPeA,-0.410072520972112,0.0057339440240387,True,down
WBGene00010481,2,1.0,PFPeA,-0.38277691908954,0.0057410239688477,True,down
WBGene00008336,2,0.9666666666666667,PFPeA,-0.48876089585113,0.0057655850604698,True,down
WBGene00022092,2,1.0,PFPeA,-0.373612671873881,0.0057847132875346,True,down
WBGene00019493,2,1.0,PFPeA,-0.224003770133129,0.0059171444870216,True,down
WBGene00007600,2,1.0,PFPeA,-0.886674926369865,0.0059528047131181,True,down
WBGene00015105,2,1.0,PFPeA,-0.417711525691561,0.0060834371706046,True,down
WBGene00008457,2,1.0,PFPeA,-0.420254865605924,0.0061452125893914,True,down
WBGene00004767,2,1.0,PFPeA,-0.175789938958601,0.0061827516414444,True,down
WBGene00007286,2,0.9666666666666667,PFPeA,-0.717413594475701,0.006261366413653,True,down
WBGene00017535,2,1.0,PFPeA,-1.59023801071563,0.0063449131531308,True,down
WBGene00013676,2,1.0,PFPeA,-0.211822825162142,0.0063737788025899,True,down
WBGene00011376,2,1.0,PFPeA,-0.413220099975959,0.0063767994082616,True,down
WBGene00019345,2,1.0,PFPeA,0.248376379213936,0.0063837612548307,True,up
WBGene00004062,2,1.0,PFPeA,-1.54732528921682,0.0063948185938095,True,down
WBGene00004337,2,1.0,PFPeA,-0.283689828687004,0.0064225087460181,True,down
WBGene00017420,2,0.9666666666666667,PFPeA,-0.854667812331405,0.0065043071673734,True,down
WBGene00008344,2,1.0,PFPeA,-0.186476874203135,0.0065191130767536,True,down
WBGene00004223,2,1.0,PFPeA,-0.890099904388221,0.006647959626207,True,down
WBGene00016995,2,1.0,PFPeA,0.48938771868776,0.0066623139322589,True,up
WBGene00043066,2,1.0,PFPeA,-0.365890877908937,0.0067064696460358,True,down
WBGene00003164,2,1.0,PFPeA,-0.282499133407172,0.0067383510083272,True,down
WBGene00006810,2,0.9333333333333333,PFPeA,-0.261547573530979,0.0068520073042131,True,down
WBGene00004296,2,1.0,PFPeA,-0.234967951304177,0.0069037110645636,True,down
WBGene00012935,2,1.0,PFPeA,-0.474221983584571,0.0069974118995236,True,down
WBGene00008173,2,0.9333333333333333,PFPeA,-0.541928013492187,0.0070009466676554,True,down
WBGene00044720,2,1.0,PFPeA,-0.245968468545272,0.0070094862960827,True,down
WBGene00004044,2,1.0,PFPeA,-0.396682392306931,0.0070212033656387,True,down
WBGene00015487,2,1.0,PFPeA,-0.310442748246013,0.0070568749566276,True,down
WBGene00007112,2,1.0,PFPeA,-0.533183081335159,0.0070790433819171,True,down
WBGene00012460,2,1.0,PFPeA,-0.3490212287168,0.0071379733043298,True,down
WBGene00019250,2,0.9666666666666667,PFPeA,0.228317748584646,0.0071459384421676,True,up
WBGene00003412,2,1.0,PFPeA,-0.274472953260373,0.0072070908815295,True,down
WBGene00000264,2,1.0,PFPeA,-0.504739765269355,0.0072150955753687,True,down
WBGene00013103,2,0.9333333333333333,PFPeA,0.470758995755446,0.0072211954554243,True,up
WBGene00004456,2,1.0,PFPeA,-0.408166088367453,0.0073351128391727,True,down
WBGene00000513,2,1.0,PFPeA,-0.578801837179928,0.0074412459774976,True,down
WBGene00019957,2,1.0,PFPeA,-0.288613059147734,0.0074459082639235,True,down
WBGene00003663,2,1.0,PFPeA,-0.901787974159409,0.0074503108375278,True,down
WBGene00017719,2,1.0,PFPeA,0.333222840609289,0.0074858605442678,True,up
WBGene00016145,2,1.0,PFPeA,-0.280842552213679,0.0075927409622449,True,down
WBGene00016758,2,1.0,PFPeA,-0.371539942835733,0.0075927409622449,True,down
WBGene00000772,2,0.9333333333333333,PFPeA,-0.683715710232466,0.0076719804130886,True,down
WBGene00007184,2,1.0,PFPeA,-0.173191434144997,0.0076721445951873,True,down
WBGene00012891,2,1.0,PFPeA,-0.205600992075085,0.0076826934860721,True,down
WBGene00020765,2,1.0,PFPeA,-0.313306933336028,0.0077032671026858,True,down
WBGene00012803,2,0.9666666666666667,PFPeA,-0.311110063649824,0.0077609848469126,True,down
WBGene00018408,2,1.0,PFPeA,-0.249578626007489,0.007828304123857,True,down
WBGene00022864,2,1.0,PFPeA,-0.251674634979068,0.0078973594154473,True,down
WBGene00013529,2,1.0,PFPeA,-0.271705289224048,0.0079437042474119,True,down
WBGene00022378,2,1.0,PFPeA,-0.343605914282288,0.0079766055862905,True,down
WBGene00021847,2,1.0,PFPeA,-0.236766384913716,0.0080527193054375,True,down
WBGene00016960,2,1.0,PFPeA,-0.237733983563073,0.0080808292659769,True,down
WBGene00020396,2,1.0,PFPeA,-0.5597790880311,0.00815883725351,True,down
WBGene00013768,2,1.0,PFPeA,-0.280650003969493,0.0082257505132464,True,down
WBGene00012651,2,0.6,PFPeA,-0.322197043919362,0.0082711577076028,True,down
WBGene00044338,2,1.0,PFPeA,-0.665394035537333,0.0082711577076028,True,down
WBGene00004389,2,1.0,PFPeA,-0.177620543677351,0.0084030740870196,True,down
WBGene00007624,2,1.0,PFPeA,-0.268495525454118,0.0084307353812901,True,down
WBGene00001102,2,1.0,PFPeA,-0.372930161506897,0.0085347911592891,True,down
WBGene00011111,2,0.7,PFPeA,-0.225394792509267,0.0086128372298288,True,down
WBGene00000203,2,1.0,PFPeA,-0.199552791647312,0.0086226733009065,True,down
WBGene00255600,2,1.0,PFPeA,-0.480510317933248,0.0086226733009065,True,down
WBGene00021935,2,0.7,PFPeA,-0.258909335055112,0.0086698898351474,True,down
WBGene00013379,2,0.5333333333333333,PFPeA,0.290404713186597,0.0087163266477884,True,up
WBGene00013207,2,1.0,PFPeA,-1.30188506567328,0.008806888449058,True,down
WBGene00019572,2,0.9666666666666667,PFPeA,-0.304063550318232,0.0088093782765461,True,down
WBGene00007918,2,1.0,PFPeA,-0.230910778085519,0.0088748107099173,True,down
WBGene00007449,2,1.0,PFPeA,-1.0766025893451,0.0089196286853292,True,down
WBGene00020139,2,1.0,PFPeA,-0.785996851061087,0.0089447404602453,True,down
WBGene00020246,2,0.9666666666666667,PFPeA,-0.146653015600163,0.0089513411797252,True,down
WBGene00014165,2,0.9,PFPeA,-0.24428297602956,0.0090002306700142,True,down
WBGene00020779,2,0.9,PFPeA,-0.188022817612904,0.0090100475915081,True,down
WBGene00010044,2,1.0,PFPeA,-0.284287811340992,0.0090338265398398,True,down
WBGene00015177,2,0.9666666666666667,PFPeA,0.238685454552262,0.009051251247421,True,up
WBGene00003007,2,0.9666666666666667,PFPeA,0.268924753858617,0.0090535480749167,True,up
WBGene00000210,2,1.0,PFPeA,-0.224449875480445,0.0090535480749167,True,down
WBGene00012602,2,1.0,PFPeA,-0.279765960056338,0.0090634278663843,True,down
WBGene00022682,2,0.9666666666666667,PFPeA,-0.341849957157533,0.0090634278663843,True,down
WBGene00012479,2,0.8333333333333334,PFPeA,-0.33421145661808,0.0091327387589661,True,down
WBGene00016971,2,1.0,PFPeA,-0.392239609857847,0.0091506416005006,True,down
WBGene00022742,2,1.0,PFPeA,-0.176500775686986,0.009238730868959,True,down
WBGene00002252,2,1.0,PFPeA,-0.276225773645812,0.0092912961764519,True,down
WBGene00000375,2,0.6333333333333333,PFPeA,-0.3319593733798,0.009293554578023,True,down
WBGene00008920,2,0.9333333333333333,PFPeA,-0.13330767262628,0.0093125053620196,True,down
WBGene00012228,2,0.9666666666666667,PFPeA,-0.493671221031736,0.0093378329926403,True,down
WBGene00007339,2,0.9666666666666667,PFPeA,-0.448878012539967,0.0093399336426806,True,down
WBGene00044894,2,1.0,PFPeA,-0.520184484965782,0.0093954054259656,True,down
WBGene00015116,2,1.0,PFPeA,-0.414324905554922,0.009396033195514,True,down
WBGene00009287,2,1.0,PFPeA,-0.701316483588283,0.0094685591349395,True,down
WBGene00017795,2,0.6333333333333333,PFPeA,-0.213856720851015,0.0094799941382609,True,down
WBGene00019935,2,1.0,PFPeA,-0.456384083584277,0.0095839078748898,True,down
WBGene00044924,2,0.9666666666666667,PFPeA,-0.392518161844645,0.0096529588262847,True,down
WBGene00010338,2,0.8333333333333334,PFPeA,-0.262367868805006,0.009764804839939,True,down
WBGene00010263,2,1.0,PFPeA,-0.495036104490134,0.0097951558173047,True,down
WBGene00016060,2,0.8666666666666667,PFPeA,-0.176103967718566,0.0098061873464199,True,down
WBGene00008929,2,0.9666666666666667,PFPeA,-0.479343526593618,0.0098436011396502,True,down
WBGene00009223,2,0.9333333333333333,PFPeA,-0.277662996537325,0.0102471827590129,True,down
WBGene00021661,2,1.0,PFPeA,-0.539823827785393,0.0102674052257906,True,down
WBGene00010676,2,1.0,PFPeA,-0.172712544083276,0.0103370506784565,True,down
WBGene00009565,2,1.0,PFPeA,-0.268832191210923,0.0103370506784565,True,down
WBGene00001646,2,1.0,PFPeA,-0.415607987972214,0.0104132243857412,True,down
WBGene00003074,2,1.0,PFPeA,-0.213666433689075,0.0104944619333374,True,down
WBGene00000976,2,0.5333333333333333,PFPeA,-0.326242589522785,0.0105198844720753,True,down
WBGene00001978,2,0.9666666666666667,PFPeA,-0.223892478352788,0.0105721634191667,True,down
WBGene00003129,2,1.0,PFPeA,-0.266752622613665,0.0105846629688563,True,down
WBGene00018283,2,1.0,PFPeA,-0.861788193736125,0.0106958310010883,True,down
WBGene00002059,2,0.9333333333333333,PFPeA,-0.23656720814153,0.0107290802537564,True,down
WBGene00021764,2,1.0,PFPeA,-0.185388582073595,0.0108096438789308,True,down
WBGene00009952,2,0.7,PFPeA,0.283622014758759,0.0108336779087174,True,up
WBGene00003081,2,1.0,PFPeA,-0.35010798425146,0.0108560046658473,True,down
WBGene00007106,2,0.6,PFPeA,-0.276002812722898,0.0109096969050434,True,down
WBGene00021917,2,1.0,PFPeA,-0.317035616231472,0.0109253559806781,True,down
WBGene00018908,2,1.0,PFPeA,-0.456022491586501,0.0109253559806781,True,down
WBGene00006911,2,1.0,PFPeA,-0.164547573587298,0.0109468762360254,True,down
WBGene00009011,2,1.0,PFPeA,-0.24762513677912,0.0109761462036702,True,down
WBGene00011892,2,0.9,PFPeA,-0.354844142929263,0.0109761462036702,True,down
WBGene00000075,2,1.0,PFPeA,-0.333749488365727,0.0113876794988677,True,down
WBGene00021562,2,1.0,PFPeA,-0.170707365394782,0.0113952689619977,True,down
WBGene00004269,2,1.0,PFPeA,-0.337510843524365,0.0114810897579724,True,down
WBGene00004880,2,0.9666666666666667,PFPeA,0.182368595888188,0.0115741225142847,True,up
WBGene00022865,2,1.0,PFPeA,-0.293087129587654,0.011599956941571,True,down
WBGene00003572,2,1.0,PFPeA,0.326864522293584,0.0116169759245349,True,up
WBGene00015767,2,0.9666666666666667,PFPeA,-0.194114784672935,0.0116316988519118,True,down
WBGene00007557,2,0.9333333333333333,PFPeA,-0.292783717176055,0.0117093011417717,True,down
WBGene00012683,2,0.9666666666666667,PFPeA,-1.19837587088049,0.0117945744109948,True,down
WBGene00018361,2,1.0,PFPeA,-0.217592123294923,0.0119936395677084,True,down
WBGene00009159,2,1.0,PFPeA,-0.231957112960514,0.0120041835886984,True,down
WBGene00003041,2,1.0,PFPeA,-0.216515563993787,0.0120427962974961,True,down
WBGene00022192,2,1.0,PFPeA,-0.196769530154617,0.0120747620105157,True,down
WBGene00004453,2,1.0,PFPeA,-0.420146922534296,0.0121288904316279,True,down
WBGene00018812,2,0.9666666666666667,PFPeA,0.150891523105065,0.0122590914305176,True,up
WBGene00006804,2,1.0,PFPeA,-0.26976722275396,0.0122742216167523,True,down
WBGene00020376,2,1.0,PFPeA,-0.288623623202552,0.0122742216167523,True,down
WBGene00010699,2,1.0,PFPeA,-0.345744432098084,0.0123694143284064,True,down
WBGene00007528,2,1.0,PFPeA,-0.255714431234941,0.0123778550973096,True,down
WBGene00010842,2,0.9333333333333333,PFPeA,0.161628575132151,0.0124408068125437,True,up
WBGene00008978,2,0.9,PFPeA,-0.453511000442245,0.0124658688530681,True,down
WBGene00003947,2,0.5333333333333333,PFPeA,-0.267895741488172,0.0125788861950621,True,down
WBGene00007137,2,0.8333333333333334,PFPeA,-0.199616589177065,0.0126234382719298,True,down
WBGene00001768,2,1.0,PFPeA,0.531709294372564,0.0126285114263982,True,up
WBGene00020480,2,1.0,PFPeA,-0.3807465422224,0.0126637839690618,True,down
WBGene00009650,2,1.0,PFPeA,-0.239400817723717,0.0126997258044078,True,down
WBGene00010758,2,0.9333333333333333,PFPeA,-0.294236033938169,0.0127603600072635,True,down
WBGene00012167,2,1.0,PFPeA,-0.296178645229279,0.012770073562073,True,down
WBGene00003001,2,0.9,PFPeA,-0.325170083208556,0.0128400867237981,True,down
WBGene00195063,2,1.0,PFPeA,-0.345449631824635,0.0128529564513531,True,down
WBGene00020222,2,0.9333333333333333,PFPeA,0.301395890894182,0.0129564303962054,True,up
WBGene00018925,2,1.0,PFPeA,-0.220424719936309,0.0132352272604845,True,down
WBGene00006913,2,1.0,PFPeA,-0.202394773876552,0.0134516804193108,True,down
WBGene00011885,2,0.9333333333333333,PFPeA,0.141927043814556,0.0134951067025042,True,up
WBGene00012371,2,0.9666666666666667,PFPeA,-0.540035878011117,0.0135386631626282,True,down
WBGene00017011,2,1.0,PFPeA,-0.25575940441122,0.0136474033858584,True,down
WBGene00002089,2,1.0,PFPeA,0.46283993017108,0.0137357510138413,True,up
WBGene00004910,2,1.0,PFPeA,-0.222581421987416,0.0137800875538336,True,down
WBGene00020281,2,0.9666666666666667,PFPeA,-0.563923747207579,0.0138269838884746,True,down
WBGene00000010,2,1.0,PFPeA,-0.279210307681175,0.0138561391079763,True,down
WBGene00016934,2,0.9,PFPeA,-0.286466425538939,0.0139737632057594,True,down
WBGene00001998,2,0.9666666666666667,PFPeA,-0.55092642608551,0.0139776528687172,True,down
WBGene00007947,2,1.0,PFPeA,0.995434668496072,0.0139909272321299,True,up
WBGene00010356,2,1.0,PFPeA,-0.256147472263881,0.014036202577981,True,down
WBGene00000270,2,1.0,PFPeA,-0.333672448863874,0.0141007179384301,True,down
WBGene00001485,2,1.0,PFPeA,-0.219480002628762,0.0144282019563522,True,down
WBGene00022580,2,0.9333333333333333,PFPeA,-0.162650372810681,0.0144380826688175,True,down
WBGene00019007,2,1.0,PFPeA,-0.355726976870455,0.0147396022082197,True,down
WBGene00016171,2,0.9666666666666667,PFPeA,-0.238646161002857,0.0147559610279435,True,down
WBGene00006679,2,0.9666666666666667,PFPeA,-0.651610734699715,0.0150755554925491,True,down
WBGene00004130,2,1.0,PFPeA,-0.220511884591385,0.0151831217205448,True,down
WBGene00017194,2,1.0,PFPeA,-0.576953288749723,0.0152420710786726,True,down
WBGene00015755,2,1.0,PFPeA,-0.255479798873796,0.0153308659894088,True,down
WBGene00001558,2,1.0,PFPeA,-0.185227342572215,0.0153546280962324,True,down
WBGene00001028,2,1.0,PFPeA,0.214026510103463,0.0155586595678866,True,up
WBGene00001776,2,0.9333333333333333,PFPeA,-0.555137095866674,0.0155816057061554,True,down
WBGene00011195,2,1.0,PFPeA,-0.191765377222069,0.0156267238713251,True,down
WBGene00006887,2,0.9333333333333333,PFPeA,0.234319669949105,0.0156519353200795,True,up
WBGene00019940,2,1.0,PFPeA,-0.174374350318501,0.0157436093728914,True,down
WBGene00012241,2,1.0,PFPeA,-0.277824570264983,0.0161365999895041,True,down
WBGene00020049,2,0.9333333333333333,PFPeA,-0.323228666035643,0.0161365999895041,True,down
WBGene00015322,2,1.0,PFPeA,0.367034156835809,0.0161571985457685,True,up
WBGene00002023,2,1.0,PFPeA,-0.184645519450248,0.0163109770209159,True,down
WBGene00006391,2,0.9,PFPeA,-0.340866374957521,0.0163109770209159,True,down
WBGene00002067,2,1.0,PFPeA,-0.284606910521226,0.0163403361043514,True,down
WBGene00012370,2,1.0,PFPeA,-0.288365735255102,0.0165301616215107,True,down
WBGene00015011,2,1.0,PFPeA,-0.267476521581123,0.0167322316447419,True,down
WBGene00022883,2,1.0,PFPeA,-0.32312037718328,0.0167322316447419,True,down
WBGene00016871,2,1.0,PFPeA,-0.186545621363734,0.0167323288264226,True,down
WBGene00020823,2,1.0,PFPeA,-0.324144767188196,0.0168330191277573,True,down
WBGene00009575,2,1.0,PFPeA,-0.199048247680549,0.016895920542826,True,down
WBGene00022025,2,1.0,PFPeA,-0.239747784199585,0.0168962948041682,True,down
WBGene00000214,2,1.0,PFPeA,-0.343289416886426,0.0169174909055857,True,down
WBGene00014111,2,1.0,PFPeA,-0.264880922921126,0.0169579747779931,True,down
WBGene00022033,2,1.0,PFPeA,-0.456819644765556,0.0169710858699085,True,down
WBGene00004900,2,0.9333333333333333,PFPeA,0.184702709991395,0.0170087961779355,True,up
WBGene00014938,2,0.5333333333333333,PFPeA,-0.351267671546601,0.0170267892879267,True,down
WBGene00175035,2,1.0,PFPeA,-0.582477006436684,0.0171045598851075,True,down
WBGene00044431,2,1.0,PFPeA,-0.349142606800162,0.0171558085902726,True,down
WBGene00007746,2,1.0,PFPeA,-0.2193261651829,0.01764162000908,True,down
WBGene00015238,2,1.0,PFPeA,-0.249420965986959,0.0176692986895148,True,down
WBGene00010564,2,0.7,PFPeA,-0.212455229365705,0.0179138092469901,True,down
WBGene00020484,2,0.9,PFPeA,-1.46328384295665,0.0179798321994293,True,down
WBGene00019609,2,1.0,PFPeA,-0.273214445825739,0.0180023484210882,True,down
WBGene00045383,2,1.0,PFPeA,-0.16200324522585,0.0180931422756823,True,down
WBGene00018472,2,0.6666666666666666,PFPeA,-0.579848732353373,0.0183263484917055,True,down
WBGene00011068,2,1.0,PFPeA,-0.220876918644144,0.0184973499334808,True,down
WBGene00018998,2,1.0,PFPeA,-0.226528101126934,0.0184973499334808,True,down
WBGene00009940,2,0.9666666666666667,PFPeA,0.177568964137122,0.0188114745028646,True,up
WBGene00015512,2,0.9333333333333333,PFPeA,-0.424147861769126,0.0188489348453747,True,down
WBGene00022043,2,0.9666666666666667,PFPeA,-0.588627398815374,0.0188616779435053,True,down
WBGene00001214,2,1.0,PFPeA,-0.316554455198181,0.0189047094767525,True,down
WBGene00000732,2,0.9666666666666667,PFPeA,0.839050098534407,0.018906010426052,True,up
WBGene00016387,2,1.0,PFPeA,-0.538959878119752,0.0189865815915316,True,down
WBGene00021355,2,0.9333333333333333,PFPeA,-0.170807625937896,0.0189883277769545,True,down
WBGene00006698,2,1.0,PFPeA,-0.238405554804806,0.0189997016587814,True,down
WBGene00007136,2,0.9333333333333333,PFPeA,-0.452104231949333,0.0190293759133665,True,down
WBGene00022663,2,1.0,PFPeA,-0.3270074299237,0.019058608846643,True,down
WBGene00009340,2,1.0,PFPeA,-0.245656092405042,0.0190739315242518,True,down
WBGene00003825,2,0.9666666666666667,PFPeA,-0.131934060831418,0.0191186488231066,True,down
WBGene00003017,2,0.9666666666666667,PFPeA,-0.676467726344635,0.0192680369246329,True,down
WBGene00016759,2,1.0,PFPeA,0.252488204048606,0.0195071751488006,True,up
WBGene00004314,2,0.9666666666666667,PFPeA,0.168294269784148,0.0195511242747199,True,up
WBGene00004203,2,0.8666666666666667,PFPeA,-0.234479602548489,0.0198071969762334,True,down
WBGene00004891,2,1.0,PFPeA,-0.184609433644666,0.0198230841820587,True,down
WBGene00007255,2,0.9666666666666667,PFPeA,-0.33822493197191,0.0199588271619927,True,down
WBGene00017975,2,1.0,PFPeA,-0.265206267736957,0.0199916178729592,True,down
WBGene00012258,2,0.9666666666666667,PFPeA,-0.148552685051932,0.0200588246211025,True,down
WBGene00017831,2,1.0,PFPeA,-0.285997124195783,0.0200950040490982,True,down
WBGene00017131,2,1.0,PFPeA,-0.510866128796052,0.0201191659171134,True,down
WBGene00017734,2,0.7,PFPeA,-0.253596757924584,0.020575864843129,True,down
WBGene00017362,2,1.0,PFPeA,-0.230992120773379,0.0208641657627399,True,down
WBGene00010442,2,0.8666666666666667,PFPeA,-0.856447177160789,0.0208778958824586,True,down
WBGene00001595,2,0.9666666666666667,PFPeA,-0.480699439348484,0.0208855543654396,True,down
WBGene00000122,2,0.6333333333333333,PFPeA,-0.131896661014663,0.0209142982287402,True,down
WBGene00006961,2,1.0,PFPeA,-0.236543596778772,0.0210193658321164,True,down
WBGene00010491,2,0.9666666666666667,PFPeA,-0.306111144497865,0.0210511657955237,True,down
WBGene00010647,2,1.0,PFPeA,-0.522074403885985,0.0210511657955237,True,down
WBGene00016797,2,0.9666666666666667,PFPeA,-0.84998474190942,0.021143978291081,True,down
WBGene00009113,2,1.0,PFPeA,-0.325438973311317,0.0213677449091226,True,down
WBGene00001743,2,1.0,PFPeA,-0.18895921274457,0.0214371345589493,True,down
WBGene00007766,2,1.0,PFPeA,-0.484387008028655,0.0214982404472998,True,down
WBGene00011487,2,1.0,PFPeA,-1.59726478126904,0.0216140639191541,True,down
WBGene00001997,2,0.9333333333333333,PFPeA,-0.399159159837686,0.0220480177272098,True,down
WBGene00016069,2,1.0,PFPeA,-0.494849348766786,0.0221573623605471,True,down
WBGene00015555,2,0.7,PFPeA,-0.145954515813461,0.0221820251626084,True,down
WBGene00007873,2,1.0,PFPeA,-1.82592306213164,0.0222022132216817,True,down
WBGene00019400,2,0.9666666666666667,PFPeA,-0.216179272306403,0.0223162642687592,True,down
WBGene00009951,2,0.9666666666666667,PFPeA,-0.522218822164168,0.0224694122389007,True,down
WBGene00011589,2,1.0,PFPeA,-0.229577841797791,0.0226440378674958,True,down
