WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00003767,1,0.9,PFPeA,-1.29375302918357,3.24504204511673e-05,True,down
WBGene00019288,1,0.9,PFPeA,1.87155194350673,3.31945639108442e-05,True,up
WBGene00016717,1,0.9666666666666667,PFPeA,0.745143032358808,3.52608501764942e-05,True,up
WBGene00044759,1,0.9666666666666667,PFPeA,0.952891400431942,3.54765495713166e-05,True,up
WBGene00008486,1,0.9666666666666667,PFPeA,1.26075135363738,3.58871730891927e-05,True,up
WBGene00000420,1,0.8666666666666667,PFPeA,-0.421075528092961,3.89799822826081e-05,True,down
WBGene00006667,1,0.9666666666666667,PFPeA,0.796207519733042,4.10447577418404e-05,True,up
WBGene00004191,1,0.9333333333333333,PFPeA,0.50042165210403,4.15496809542342e-05,True,up
WBGene00011832,1,1.0,PFPeA,-0.47525816113026,4.16002197662192e-05,True,down
WBGene00017818,1,1.0,PFPeA,-0.668692908867298,4.20307683537913e-05,True,down
WBGene00015280,1,0.5333333333333333,PFPeA,-0.362884036053157,4.42614228615596e-05,True,down
WBGene00015790,1,0.9666666666666667,PFPeA,0.374944220547891,4.6700813599041e-05,True,up
WBGene00022028,1,0.6666666666666666,PFPeA,1.15711062651747,5.08808971218388e-05,True,up
WBGene00022642,1,1.0,PFPeA,-1.2947074396521,5.1383892088213e-05,True,down
WBGene00008267,1,0.9666666666666667,PFPeA,2.36684709557915,5.15356473695957e-05,True,up
WBGene00001090,1,1.0,PFPeA,0.345923872726883,5.32682534178385e-05,True,up
WBGene00016274,1,0.8666666666666667,PFPeA,-2.12604882075551,5.35689787099173e-05,True,down
WBGene00007431,1,0.9333333333333333,PFPeA,-0.643248892268062,5.47214765155806e-05,True,down
WBGene00011207,1,0.9333333333333333,PFPeA,0.75066056874017,5.92551899533129e-05,True,up
WBGene00001699,1,0.9666666666666667,PFPeA,0.582385476264018,6.03925023192076e-05,True,up
WBGene00004421,1,0.5666666666666667,PFPeA,-0.331217030753801,6.24645690518807e-05,True,down
WBGene00086558,1,0.6333333333333333,PFPeA,1.94813546457144,6.41607376523502e-05,True,up
WBGene00010931,1,1.0,PFPeA,-1.08803899761985,7.1414900949796e-05,True,down
WBGene00007660,1,0.9666666666666667,PFPeA,2.26412756411447,7.33433597384936e-05,True,up
WBGene00019225,1,1.0,PFPeA,-0.52651382712414,7.58522623550531e-05,True,down
WBGene00016217,1,1.0,PFPeA,-0.868213362488275,7.60947337390344e-05,True,down
WBGene00007267,1,0.6333333333333333,PFPeA,-0.259095090936714,7.76155330388297e-05,True,down
WBGene00004860,1,0.9666666666666667,PFPeA,-0.433092743656511,7.8441389993995e-05,True,down
WBGene00007819,1,1.0,PFPeA,0.641197407266007,7.86509642835701e-05,True,up
WBGene00018910,1,0.7666666666666667,PFPeA,-1.94151940600198,7.88870256378067e-05,True,down
WBGene00016555,1,0.8666666666666667,PFPeA,0.729886835079914,8.13400824326066e-05,True,up
WBGene00011262,1,1.0,PFPeA,-1.2006307663697,8.13402099432235e-05,True,down
WBGene00016756,1,0.9,PFPeA,-0.733756459670837,8.37960286683385e-05,True,down
WBGene00020357,1,0.9666666666666667,PFPeA,2.16866245638087,8.48073919839754e-05,True,up
WBGene00009061,1,0.9666666666666667,PFPeA,2.36281276666846,8.6882636967087e-05,True,up
WBGene00015333,1,0.9666666666666667,PFPeA,0.926127009131756,0.0001017670064176,True,up
WBGene00005931,1,0.6666666666666666,PFPeA,0.888879082496878,0.000105527763926,True,up
WBGene00020335,1,0.5,PFPeA,-1.04798796933804,0.0001061751128244,True,down
WBGene00009424,1,0.6,PFPeA,-1.14809049290175,0.0001090221135349,True,down
WBGene00007786,1,0.9666666666666667,PFPeA,0.262055244405537,0.0001100970137793,True,up
WBGene00009073,1,0.5333333333333333,PFPeA,-2.42171243013259,0.0001103004336507,True,down
WBGene00007904,1,0.5333333333333333,PFPeA,-0.68014498183388,0.0001110625852573,True,down
WBGene00018345,1,0.9666666666666667,PFPeA,2.50521491005048,0.0001163317640929,True,up
WBGene00008500,1,0.8666666666666667,PFPeA,0.911592517172635,0.0001163724008475,True,up
WBGene00015382,1,0.9666666666666667,PFPeA,0.807023388965362,0.0001167927758014,True,up
WBGene00045331,1,1.0,PFPeA,1.65461226444902,0.000118735319156,True,up
WBGene00007465,1,0.9666666666666667,PFPeA,0.79291701950464,0.0001191380283931,True,up
WBGene00008538,1,1.0,PFPeA,-1.05158735317457,0.0001254266468631,True,down
WBGene00022260,1,1.0,PFPeA,0.527784802251322,0.0001270777674109,True,up
WBGene00021224,1,0.7666666666666667,PFPeA,-1.88393586462116,0.0001308927421018,True,down
WBGene00004890,1,1.0,PFPeA,-0.406388733934655,0.0001391463688127,True,down
WBGene00004988,1,0.6,PFPeA,-0.546819473997852,0.0001397109376444,True,down
WBGene00022891,1,1.0,PFPeA,1.19924822709985,0.0001442314997292,True,up
WBGene00020972,1,0.6333333333333333,PFPeA,-0.591681410470268,0.0001491052701385,True,down
WBGene00014252,1,0.9666666666666667,PFPeA,-0.412543744130722,0.0001492752948028,True,down
WBGene00012583,1,0.9333333333333333,PFPeA,-1.27408947205503,0.0001552505030538,True,down
WBGene00009423,1,0.5666666666666667,PFPeA,-1.08528228282987,0.0001596151165659,True,down
WBGene00077684,1,0.9666666666666667,PFPeA,2.43413169263382,0.0001627119273003,True,up
WBGene00020151,1,0.9666666666666667,PFPeA,1.15924020724012,0.0001642392072445,True,up
WBGene00004804,1,1.0,PFPeA,0.408292306501388,0.0001697026299017,True,up
WBGene00007574,1,0.6,PFPeA,-0.613600105375699,0.0001717913929941,True,down
WBGene00019764,1,0.8666666666666667,PFPeA,0.59101169570461,0.000173724403915,True,up
WBGene00010514,1,0.8666666666666667,PFPeA,-1.18981368290501,0.0001745917026555,True,down
WBGene00007655,1,0.9666666666666667,PFPeA,2.09261087829169,0.0001814280237926,True,up
WBGene00044260,1,0.6333333333333333,PFPeA,-0.49278662202366,0.0001824014926635,True,down
WBGene00007138,1,1.0,PFPeA,0.762129166705045,0.0001837805711451,True,up
WBGene00005009,1,0.5666666666666667,PFPeA,0.224830067128698,0.000188582957161,True,up
WBGene00015768,1,0.9666666666666667,PFPeA,0.563853442438754,0.0001903661223227,True,up
WBGene00008798,1,0.6,PFPeA,0.994982126604044,0.0001977037397675,True,up
WBGene00016201,1,0.9666666666666667,PFPeA,0.790766916323654,0.0002011009967988,True,up
WBGene00010566,1,0.6333333333333333,PFPeA,-0.873464268773347,0.0002086383347489,True,down
WBGene00002249,1,1.0,PFPeA,0.225203489660428,0.0002118741964614,True,up
WBGene00016577,1,1.0,PFPeA,-2.03972378762867,0.0002136042835546,True,down
WBGene00007656,1,0.9666666666666667,PFPeA,2.45744231762118,0.0002140792994876,True,up
WBGene00015122,1,0.5,PFPeA,0.401085688566076,0.0002164253509131,True,up
WBGene00014214,1,0.8666666666666667,PFPeA,0.344805360277804,0.0002176569906237,True,up
WBGene00018903,1,0.8666666666666667,PFPeA,-1.23412677438301,0.0002294878759916,True,down
WBGene00000779,1,1.0,PFPeA,-0.412388163812898,0.0002328114101353,True,down
WBGene00017376,1,1.0,PFPeA,-0.551073003408555,0.0002328860914707,True,down
WBGene00019664,1,0.9666666666666667,PFPeA,0.331990702946773,0.0002398558572395,True,up
WBGene00010774,1,1.0,PFPeA,-0.805250453716961,0.0002594520812869,True,down
WBGene00000781,1,1.0,PFPeA,-0.70969051847986,0.0002719255641103,True,down
WBGene00019803,1,0.9666666666666667,PFPeA,0.540323795946349,0.0002731072984127,True,up
WBGene00002095,1,1.0,PFPeA,1.05964441659887,0.0002849078041518,True,up
WBGene00044469,1,0.7,PFPeA,-0.643045690032387,0.0002873323670357,True,down
WBGene00005712,1,0.9666666666666667,PFPeA,0.407194554339342,0.0003032335404465,True,up
WBGene00017200,1,1.0,PFPeA,-1.94718674541178,0.0003117273452815,True,down
WBGene00009898,1,0.9666666666666667,PFPeA,2.41866881866098,0.0003353287401694,True,up
WBGene00001702,1,0.9666666666666667,PFPeA,0.508156721094615,0.0003354676361552,True,up
WBGene00001149,1,1.0,PFPeA,0.336180043147441,0.0003392760498374,True,up
WBGene00022346,1,0.9666666666666667,PFPeA,0.607209770707971,0.0003491742087403,True,up
WBGene00022200,1,0.6,PFPeA,-0.391546903691149,0.0003734857237802,True,down
WBGene00016034,1,0.9666666666666667,PFPeA,0.486343049623772,0.0003895449069428,True,up
WBGene00019458,1,1.0,PFPeA,-0.633955924877706,0.0003899608097794,True,down
WBGene00010280,1,0.9666666666666667,PFPeA,0.247102379765412,0.000391810191678,True,up
WBGene00008152,1,1.0,PFPeA,-1.00488166561147,0.0003971027900205,True,down
WBGene00014215,1,0.9,PFPeA,0.342349733466501,0.0004017120819574,True,up
WBGene00021179,1,0.9666666666666667,PFPeA,2.52655047411581,0.0004113089763834,True,up
WBGene00020726,1,0.9666666666666667,PFPeA,0.410200583601106,0.0004159952497337,True,up
WBGene00019588,1,0.7,PFPeA,1.08336423065413,0.000441558273097,True,up
WBGene00004172,1,0.9666666666666667,PFPeA,0.322550996640073,0.0004603398454341,True,up
WBGene00004414,1,1.0,PFPeA,-0.260706885703721,0.0004625027534122,True,down
WBGene00044237,1,0.9666666666666667,PFPeA,1.95965183534985,0.0004653657544614,True,up
WBGene00015227,1,0.9666666666666667,PFPeA,2.25342493548221,0.0004683431587492,True,up
WBGene00017625,1,0.9666666666666667,PFPeA,0.595832367077202,0.0004687062460988,True,up
WBGene00006514,1,0.6333333333333333,PFPeA,-0.330746240124691,0.0004771577592503,True,down
WBGene00020358,1,0.8666666666666667,PFPeA,0.882604782746693,0.0004891247015167,True,up
WBGene00018279,1,1.0,PFPeA,-0.931641250683202,0.0004938606211504,True,down
WBGene00003771,1,1.0,PFPeA,-1.04128174366198,0.0005019042067541,True,down
WBGene00020280,1,0.6666666666666666,PFPeA,-0.584192993509956,0.000509014865885,True,down
WBGene00019846,1,1.0,PFPeA,-0.85520364304501,0.000512306499649,True,down
WBGene00015373,1,0.8666666666666667,PFPeA,1.21764418455061,0.0005127255252431,True,up
WBGene00020227,1,0.9,PFPeA,2.33478764715005,0.0005353445962334,True,up
WBGene00017806,1,0.9,PFPeA,1.36174181067758,0.0005374085987549,True,up
WBGene00015225,1,0.9666666666666667,PFPeA,2.25444029803293,0.0005708134073505,True,up
WBGene00044403,1,1.0,PFPeA,-0.757390146959245,0.0005815266496879,True,down
WBGene00010745,1,1.0,PFPeA,-1.28249583314619,0.0005941197256687,True,down
WBGene00007659,1,0.9666666666666667,PFPeA,2.05496226742284,0.0006164504988199,True,up
WBGene00008735,1,1.0,PFPeA,-0.346971192210913,0.0006382939137093,True,down
WBGene00000472,1,1.0,PFPeA,-0.184269729640229,0.0006446941881076,True,down
WBGene00194955,1,0.6,PFPeA,1.05234239505003,0.0006474491562126,True,up
WBGene00009413,1,1.0,PFPeA,-1.4695188900225,0.000670882756818,True,down
WBGene00004681,1,0.9666666666666667,PFPeA,0.201363698142696,0.0006939352656474,True,up
WBGene00008826,1,0.9666666666666667,PFPeA,1.23399412413304,0.0006973395046758,True,up
WBGene00016646,1,1.0,PFPeA,0.510079320568636,0.0007003939675258,True,up
WBGene00006751,1,1.0,PFPeA,0.211625995295055,0.0007040579187396,True,up
WBGene00012168,1,1.0,PFPeA,0.92193729374674,0.0007060343228597,True,up
WBGene00235113,1,0.9666666666666667,PFPeA,-1.2041403763403,0.0007156722685869,True,down
WBGene00019843,1,1.0,PFPeA,-0.466842961368115,0.0007218768130966,True,down
WBGene00021895,1,1.0,PFPeA,-0.355585590187475,0.0007257935537841,True,down
WBGene00008917,1,0.9,PFPeA,-1.34455782635707,0.0007288270613412,True,down
WBGene00017959,1,1.0,PFPeA,0.992337826109466,0.0007300292678045,True,up
WBGene00008492,1,1.0,PFPeA,-0.787709236991202,0.0007308938111557,True,down
WBGene00010965,1,0.5,PFPeA,-0.333247022878491,0.0007313579012876,True,down
WBGene00015426,1,0.7,PFPeA,1.40630246720899,0.0007333887811387,True,up
WBGene00011407,1,0.9666666666666667,PFPeA,-0.74340024786735,0.0007347350454358,True,down
WBGene00018702,1,0.5,PFPeA,-0.429053754485469,0.0007477623050666,True,down
WBGene00020394,1,1.0,PFPeA,1.09215943642151,0.0007488617102079,True,up
WBGene00012688,1,1.0,PFPeA,-0.989185547958425,0.0008005879698803,True,down
WBGene00001692,1,0.9666666666666667,PFPeA,0.665837235456163,0.0008202189894727,True,up
WBGene00009216,1,0.9666666666666667,PFPeA,0.497868143892918,0.0008213002427527,True,up
WBGene00016721,1,1.0,PFPeA,-0.439990344568214,0.0008450458566861,True,down
WBGene00194746,1,0.9666666666666667,PFPeA,1.28796583873857,0.0008458476401798,True,up
WBGene00016686,1,0.9333333333333333,PFPeA,1.76889954590738,0.0008489356603186,True,up
WBGene00003758,1,0.9666666666666667,PFPeA,-0.544975680082123,0.0008568445861739,True,down
WBGene00015190,1,0.9666666666666667,PFPeA,-0.463439165636185,0.0008730272957771,True,down
WBGene00003773,1,0.9,PFPeA,0.292756713570651,0.0008841703393901,True,up
WBGene00014801,1,1.0,PFPeA,0.597563865813474,0.00090508398254,True,up
WBGene00015913,1,0.9666666666666667,PFPeA,3.10601230446401,0.000919523823425,True,up
WBGene00010516,1,1.0,PFPeA,-0.888484539709183,0.0009255514205238,True,down
WBGene00045488,1,0.9666666666666667,PFPeA,1.57241124114888,0.0009463936354868,True,up
WBGene00044772,1,1.0,PFPeA,-1.26108619827147,0.0009554262045259,True,down
WBGene00003919,1,1.0,PFPeA,0.248900413059082,0.0009825710166797,True,up
WBGene00010659,1,0.8,PFPeA,-0.872918606845852,0.0010120610803608,True,down
WBGene00004124,1,0.9333333333333333,PFPeA,0.449060962603453,0.0010450001649625,True,up
WBGene00009678,1,0.5333333333333333,PFPeA,-0.373621295024781,0.0010853982580792,True,down
WBGene00015080,1,0.9,PFPeA,-1.01309439858269,0.0011015983311273,True,down
WBGene00013820,1,1.0,PFPeA,-1.28935195568011,0.0011328930801064,True,down
WBGene00015955,1,0.8666666666666667,PFPeA,0.32385914349994,0.0011337286308712,True,up
WBGene00018412,1,0.9666666666666667,PFPeA,1.48708760671019,0.0011579838444203,True,up
WBGene00012822,1,0.9666666666666667,PFPeA,1.49389165996854,0.0011762090986371,True,up
WBGene00021159,1,1.0,PFPeA,-0.439137968192178,0.0011872530365507,True,down
WBGene00000245,1,0.9666666666666667,PFPeA,0.464008833464893,0.0012003348510343,True,up
WBGene00010791,1,0.9666666666666667,PFPeA,1.44449477824341,0.0012213242834509,True,up
WBGene00007153,1,1.0,PFPeA,-0.386885221255378,0.0012451477332088,True,down
WBGene00044468,1,0.9666666666666667,PFPeA,0.549626411421775,0.001247238737858,True,up
WBGene00045415,1,0.6,PFPeA,1.7084690396444,0.0012514104985823,True,up
WBGene00014172,1,0.9666666666666667,PFPeA,0.292093880755109,0.0012566447419392,True,up
WBGene00020364,1,0.9,PFPeA,1.58138567598466,0.0012909589173717,True,up
WBGene00013559,1,1.0,PFPeA,0.852271548657151,0.0012997942159884,True,up
WBGene00044212,1,0.9666666666666667,PFPeA,1.39450591177691,0.0013586675807071,True,up
WBGene00004323,1,0.9666666666666667,PFPeA,0.268352402810918,0.0013828615484954,True,up
WBGene00010148,1,1.0,PFPeA,1.50209740167695,0.0013960746463386,True,up
WBGene00021814,1,1.0,PFPeA,0.514394065409033,0.00140204771641,True,up
WBGene00008948,1,1.0,PFPeA,-0.188698357818893,0.0014508145538777,True,down
WBGene00086560,1,0.9333333333333333,PFPeA,1.73919531733104,0.0014594449987556,True,up
WBGene00017441,1,0.9666666666666667,PFPeA,1.11764482754602,0.0014619603764069,True,up
WBGene00006615,1,0.9,PFPeA,0.247156996606105,0.0014627349690903,True,up
WBGene00008452,1,1.0,PFPeA,-0.227333268497485,0.0014627349690903,True,down
WBGene00010503,1,1.0,PFPeA,-0.435241599595123,0.0014751621713342,True,down
WBGene00023497,1,0.9333333333333333,PFPeA,0.222205634372661,0.001478865172733,True,up
WBGene00011532,1,1.0,PFPeA,-0.44252626094715,0.001486923276272,True,down
WBGene00008632,1,0.9666666666666667,PFPeA,0.96240524587632,0.001494309855407,True,up
WBGene00003695,1,1.0,PFPeA,0.547684227910028,0.0015021928773046,True,up
WBGene00008694,1,0.9333333333333333,PFPeA,0.276057481359293,0.0015709858973577,True,up
WBGene00004238,1,1.0,PFPeA,-0.260463766940453,0.0015845161755105,True,down
WBGene00019763,1,0.6333333333333333,PFPeA,-0.85759230062814,0.0016028709423791,True,down
WBGene00002274,1,0.6333333333333333,PFPeA,0.349256308842458,0.0016280923739047,True,up
WBGene00011282,1,0.7333333333333333,PFPeA,0.22687765052601,0.0016434035770346,True,up
WBGene00001942,1,1.0,PFPeA,-1.03527186376399,0.0017427116301594,True,down
WBGene00019073,1,1.0,PFPeA,0.515707483036874,0.0017436327713956,True,up
WBGene00009995,1,1.0,PFPeA,0.240749198077507,0.0017721649720337,True,up
WBGene00012744,1,1.0,PFPeA,0.982379124549308,0.0017986999038088,True,up
WBGene00000396,1,0.9666666666666667,PFPeA,0.310316981401861,0.0018129944413257,True,up
WBGene00000150,1,0.6666666666666666,PFPeA,-0.189121942385176,0.0018175845284788,True,down
WBGene00017867,1,0.9,PFPeA,-0.99473266029425,0.0018345809858714,True,down
WBGene00010508,1,0.9,PFPeA,1.5481497572117,0.0018505203084307,True,up
WBGene00009554,1,0.9,PFPeA,0.855219491617863,0.0018534343704549,True,up
WBGene00004346,1,0.9333333333333333,PFPeA,0.382699343800986,0.001886463284873,True,up
WBGene00003474,1,1.0,PFPeA,1.60202741701648,0.0019085054804041,True,up
WBGene00000163,1,0.8666666666666667,PFPeA,-0.156620133096527,0.0019414672991685,True,down
WBGene00044898,1,1.0,PFPeA,-0.805590457207096,0.0020094570247236,True,down
WBGene00004311,1,1.0,PFPeA,-0.260512251551182,0.00201646364499,True,down
WBGene00007682,1,0.9333333333333333,PFPeA,1.69977569683789,0.002020228049959,True,up
WBGene00044001,1,0.9,PFPeA,-0.901944859235613,0.002020228049959,True,down
WBGene00021749,1,0.9666666666666667,PFPeA,0.278046949025505,0.0020873033487411,True,up
WBGene00018587,1,0.9333333333333333,PFPeA,0.418872304082365,0.0021285409877636,True,up
WBGene00019917,1,0.9,PFPeA,-1.01666892248076,0.002156575555307,True,down
WBGene00010840,1,1.0,PFPeA,0.22252356773758,0.0021727200196546,True,up
WBGene00001644,1,1.0,PFPeA,-0.419658113826518,0.0021816652624417,True,down
WBGene00044028,1,1.0,PFPeA,-0.791562055619983,0.0022464690148226,True,down
WBGene00014243,1,0.9666666666666667,PFPeA,0.298308722232864,0.0022464743962749,True,up
WBGene00011926,1,0.9666666666666667,PFPeA,0.732466957729788,0.0022485649751636,True,up
WBGene00018990,1,1.0,PFPeA,0.33892821582254,0.002262966198998,True,up
WBGene00020346,1,0.5666666666666667,PFPeA,0.294583777524701,0.0022672786252169,True,up
WBGene00006478,1,0.8666666666666667,PFPeA,-0.179494602990827,0.00229431298597,True,down
WBGene00003413,1,1.0,PFPeA,0.513413063281902,0.0024052540185834,True,up
WBGene00001793,1,0.9666666666666667,PFPeA,-0.301962687290985,0.0024195667169716,True,down
WBGene00012533,1,1.0,PFPeA,-0.664500962630217,0.0024266554720966,True,down
WBGene00010558,1,1.0,PFPeA,0.321625048509403,0.0024350574908367,True,up
WBGene00016096,1,1.0,PFPeA,-0.908486405545064,0.0024513966832106,True,down
WBGene00006309,1,0.9666666666666667,PFPeA,-0.317838697249659,0.0025452528325797,True,down
WBGene00022518,1,0.9666666666666667,PFPeA,0.196919186447948,0.0026447241197833,True,up
WBGene00002056,1,1.0,PFPeA,-0.269767330718732,0.0026527719863084,True,down
WBGene00000283,1,0.7,PFPeA,-0.274161024127213,0.0026610540783705,True,down
WBGene00000979,1,0.6666666666666666,PFPeA,-1.62004698558531,0.0026959168115754,True,down
WBGene00195165,1,0.9666666666666667,PFPeA,1.72011251843325,0.0027304865067979,True,up
WBGene00000564,1,0.9666666666666667,PFPeA,0.168345247467914,0.0027367030095024,True,up
WBGene00016657,1,1.0,PFPeA,-0.770218706677183,0.0027411352517971,True,down
WBGene00009511,1,0.6,PFPeA,0.384411287557723,0.0027528730552288,True,up
WBGene00045048,1,1.0,PFPeA,1.05896157856401,0.0027741607733491,True,up
WBGene00016424,1,0.9666666666666667,PFPeA,0.76092587660489,0.0027973073074777,True,up
WBGene00013261,1,0.9333333333333333,PFPeA,0.365015244299004,0.0028508423153468,True,up
WBGene00001687,1,1.0,PFPeA,-0.557819499413654,0.0028722541148542,True,down
WBGene00001794,1,0.9,PFPeA,-0.260113014321515,0.0029276505536602,True,down
WBGene00022169,1,0.9,PFPeA,-0.207872915680445,0.002988639746003,True,down
WBGene00006979,1,1.0,PFPeA,1.01977732625305,0.0030465958744962,True,up
WBGene00015088,1,0.5666666666666667,PFPeA,0.271199501772117,0.0031419107641422,True,up
WBGene00017443,1,0.9666666666666667,PFPeA,0.477075277324998,0.0031550430500101,True,up
WBGene00022606,1,1.0,PFPeA,-0.903895106735945,0.0031900051615069,True,down
WBGene00007924,1,0.9,PFPeA,-0.216852531985343,0.0032299646753313,True,down
WBGene00012107,1,0.9333333333333333,PFPeA,0.683967750472686,0.0032372276462614,True,up
WBGene00000178,1,1.0,PFPeA,-0.230491902545307,0.0032953604079732,True,down
WBGene00007558,1,1.0,PFPeA,-0.613814854916538,0.0032988488079568,True,down
WBGene00009886,1,0.9,PFPeA,-0.201232545917987,0.0033151330937178,True,down
WBGene00007866,1,0.5333333333333333,PFPeA,-1.70863448479635,0.003316527975772,True,down
WBGene00002057,1,1.0,PFPeA,-0.417394056390735,0.0033301030879853,True,down
WBGene00021028,1,1.0,PFPeA,-1.09936032978716,0.0033714932604327,True,down
WBGene00013215,1,1.0,PFPeA,0.355624626872653,0.0033732101399398,True,up
WBGene00019355,1,1.0,PFPeA,0.358640907623545,0.0034077307372343,True,up
WBGene00011906,1,0.9,PFPeA,-0.790716675593647,0.0034607576046861,True,down
WBGene00004197,1,1.0,PFPeA,0.410472475868117,0.0034615085760063,True,up
WBGene00013875,1,0.9333333333333333,PFPeA,-0.883540113320704,0.0035370487795856,True,down
WBGene00004405,1,1.0,PFPeA,0.350023350526851,0.0035626797985788,True,up
WBGene00002272,1,1.0,PFPeA,-0.509377817574637,0.0035626797985788,True,down
WBGene00016571,1,0.9666666666666667,PFPeA,0.776912962273125,0.0036446660724984,True,up
WBGene00194645,1,0.9666666666666667,PFPeA,1.41598362354328,0.0038361519393603,True,up
WBGene00021897,1,0.9666666666666667,PFPeA,0.430190194554809,0.0038361519393603,True,up
WBGene00017703,1,0.6333333333333333,PFPeA,-1.99149462609618,0.003862228221131,True,down
WBGene00010962,1,1.0,PFPeA,-0.286467522614908,0.003933146853045,True,down
WBGene00017717,1,0.5,PFPeA,0.449500698444976,0.0039376029717901,True,up
WBGene00000116,1,0.9,PFPeA,0.354500687535768,0.0039483076404146,True,up
WBGene00011238,1,1.0,PFPeA,-0.922818447507229,0.0039638377021161,True,down
WBGene00016987,1,0.9333333333333333,PFPeA,-0.436289872629417,0.0039652421602403,True,down
WBGene00008819,1,0.8,PFPeA,0.269351985784145,0.0039751965176969,True,up
WBGene00011774,1,0.9666666666666667,PFPeA,-0.454111903731536,0.0040584261882803,True,down
WBGene00015834,1,0.9666666666666667,PFPeA,1.89084222122565,0.004130133222308,True,up
WBGene00015226,1,0.9666666666666667,PFPeA,1.50385717355687,0.00419616502987,True,up
WBGene00015906,1,1.0,PFPeA,-1.27021940813686,0.0043245395898652,True,down
WBGene00003224,1,0.7666666666666667,PFPeA,-0.363272154288654,0.0043869479945222,True,down
WBGene00015052,1,0.9333333333333333,PFPeA,-1.27125429543694,0.0044108490627875,True,down
WBGene00008368,1,0.9666666666666667,PFPeA,0.353178692885845,0.004492337687736,True,up
WBGene00022406,1,0.5333333333333333,PFPeA,1.11755552928261,0.0045378264944692,True,up
WBGene00017027,1,0.7,PFPeA,0.696844771336267,0.0046238735275713,True,up
WBGene00010830,1,0.9666666666666667,PFPeA,0.8693263152275,0.0046952287186934,True,up
WBGene00008269,1,0.9666666666666667,PFPeA,1.91300662592984,0.0047556431479956,True,up
WBGene00020648,1,1.0,PFPeA,-0.964742360412381,0.004816448369754,True,down
WBGene00004930,1,0.9333333333333333,PFPeA,0.399435029626434,0.0048845560145894,True,up
WBGene00020658,1,0.9666666666666667,PFPeA,0.431360199962085,0.0049315305343408,True,up
WBGene00020029,1,0.9666666666666667,PFPeA,-0.298756364083795,0.0049523713107564,True,down
WBGene00011757,1,1.0,PFPeA,-1.0181934465152,0.0050628953133092,True,down
WBGene00077757,1,0.8666666666666667,PFPeA,-1.6041300982219,0.0050823599437426,True,down
WBGene00017506,1,1.0,PFPeA,-0.68720781551868,0.0051001930964106,True,down
WBGene00008094,1,0.9666666666666667,PFPeA,0.207195067355744,0.0051447067120483,True,up
WBGene00021683,1,1.0,PFPeA,0.220299975507445,0.0052723201751253,True,up
WBGene00018715,1,1.0,PFPeA,0.482973414499119,0.0053221862787028,True,up
WBGene00016409,1,0.9666666666666667,PFPeA,0.257157587201605,0.0053428262484478,True,up
WBGene00012101,1,0.9666666666666667,PFPeA,0.938842250998643,0.0053763320458608,True,up
WBGene00019268,1,1.0,PFPeA,-0.536529430202286,0.0053913601393678,True,down
WBGene00005652,1,0.5666666666666667,PFPeA,0.614980307945647,0.0056215890441755,True,up
WBGene00003099,1,0.9666666666666667,PFPeA,-1.94262189508405,0.0056819372240052,True,down
WBGene00010471,1,0.9666666666666667,PFPeA,-0.194340570487131,0.0056841006190599,True,down
WBGene00010326,1,1.0,PFPeA,-0.167588550268037,0.0056894247942463,True,down
WBGene00012323,1,1.0,PFPeA,0.969106009576324,0.0057083703767953,True,up
WBGene00001432,1,0.5666666666666667,PFPeA,-0.468804730281145,0.0059528047131181,True,down
WBGene00005925,1,1.0,PFPeA,-1.28864478745781,0.0059683181528445,True,down
WBGene00219420,1,1.0,PFPeA,-1.20667394905578,0.0061828178624834,True,down
WBGene00018765,1,1.0,PFPeA,0.296199674851917,0.0062086759525756,True,up
WBGene00018579,1,1.0,PFPeA,-0.356132901109723,0.0062332089287652,True,down
WBGene00010646,1,1.0,PFPeA,-0.495434639116072,0.0062792328664201,True,down
WBGene00014207,1,1.0,PFPeA,-0.276719709678846,0.0063232370061863,True,down
WBGene00043062,1,1.0,PFPeA,-0.481558413649426,0.0063449131531308,True,down
WBGene00006730,1,1.0,PFPeA,-0.210925625131868,0.0064380146057007,True,down
WBGene00020580,1,0.9666666666666667,PFPeA,0.872431918104216,0.0064472094441605,True,up
WBGene00008575,1,1.0,PFPeA,1.23701738878734,0.0064524877709806,True,up
WBGene00012973,1,1.0,PFPeA,0.172104721752663,0.0064621330014931,True,up
WBGene00011575,1,0.8333333333333334,PFPeA,0.331397641417125,0.0064647515225765,True,up
WBGene00022062,1,0.9666666666666667,PFPeA,0.6657431425411,0.0066133948885538,True,up
WBGene00004007,1,1.0,PFPeA,-1.37949802954706,0.0066301425852343,True,down
WBGene00022870,1,0.9666666666666667,PFPeA,0.93441849560848,0.0067048026720809,True,up
WBGene00012589,1,1.0,PFPeA,0.579691903440073,0.0067048026720809,True,up
WBGene00020156,1,1.0,PFPeA,0.516531245789973,0.0067451450103274,True,up
WBGene00006423,1,0.8333333333333334,PFPeA,0.211014424330421,0.0067451450103274,True,up
WBGene00002717,1,0.9666666666666667,PFPeA,0.172926876349218,0.0067463121645705,True,up
WBGene00003624,1,1.0,PFPeA,0.276740301405789,0.006763947086901,True,up
WBGene00009518,1,1.0,PFPeA,0.599991000361003,0.0068218507813629,True,up
WBGene00018478,1,0.7,PFPeA,-0.893268147694102,0.006924596221448,True,down
