WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00011959,3,0.5666666666666667,PFOA,0.220830401921342,0.998843368542314,False,up
WBGene00010654,3,1.0,PFOA,0.220526206155059,0.998843368542314,False,up
WBGene00016365,3,1.0,PFOA,0.220304449665422,0.998843368542314,False,up
WBGene00007541,3,0.9666666666666667,PFOA,0.219670915797349,0.998843368542314,False,up
WBGene00219378,3,1.0,PFOA,0.219233204884771,0.998843368542314,False,up
WBGene00219423,3,0.9,PFOA,0.21816516867201,0.998843368542314,False,up
WBGene00015729,3,0.9,PFOA,0.217516105136917,0.998843368542314,False,up
WBGene00044757,3,1.0,PFOA,0.21728190291962,0.998843368542314,False,up
WBGene00013402,3,1.0,PFOA,0.217181847149236,0.998843368542314,False,up
WBGene00194905,3,1.0,PFOA,0.217094375410893,0.998843368542314,False,up
WBGene00008485,3,0.9333333333333333,PFOA,0.216970904968845,0.998843368542314,False,up
WBGene00016697,3,0.9333333333333333,PFOA,0.216340194536296,0.998843368542314,False,up
WBGene00001763,3,1.0,PFOA,0.215568556301609,0.998843368542314,False,up
WBGene00016016,3,1.0,PFOA,0.215356991674213,0.998843368542314,False,up
WBGene00013907,3,0.9,PFOA,0.214839096738118,0.998843368542314,False,up
WBGene00010321,3,0.9333333333333333,PFOA,0.214500024438944,0.998843368542314,False,up
WBGene00012398,3,1.0,PFOA,0.214342524281323,0.998843368542314,False,up
WBGene00009091,3,0.9666666666666667,PFOA,0.214222134250992,0.998843368542314,False,up
WBGene00017804,3,1.0,PFOA,0.214005302073248,0.998843368542314,False,up
WBGene00018466,3,1.0,PFOA,0.212354440375747,0.998843368542314,False,up
WBGene00008613,3,1.0,PFOA,0.209728517355227,0.998843368542314,False,up
WBGene00045386,3,0.9333333333333333,PFOA,0.209364061725388,0.998843368542314,False,up
WBGene00010994,3,1.0,PFOA,0.208861342646819,0.998843368542314,False,up
WBGene00007741,3,1.0,PFOA,0.208493856236147,0.998843368542314,False,up
WBGene00021643,3,1.0,PFOA,0.208414627163725,0.998843368542314,False,up
WBGene00007525,3,0.9333333333333333,PFOA,0.20448485129376,0.998843368542314,False,up
WBGene00009840,3,0.9666666666666667,PFOA,0.20389657252489,0.998843368542314,False,up
WBGene00206355,3,1.0,PFOA,0.203863991874276,0.998843368542314,False,up
WBGene00194883,3,1.0,PFOA,0.202932324630746,0.998843368542314,False,up
WBGene00014200,3,0.9,PFOA,0.202629827429615,0.998843368542314,False,up
WBGene00000727,3,1.0,PFOA,0.202289474991459,0.998843368542314,False,up
WBGene00006388,3,1.0,PFOA,0.202173730428611,0.998843368542314,False,up
WBGene00001556,3,1.0,PFOA,0.201950739721145,0.998843368542314,False,up
WBGene00003550,3,1.0,PFOA,0.201135178116075,0.998843368542314,False,up
WBGene00013608,3,0.7,PFOA,0.200641911505428,0.998843368542314,False,up
WBGene00020851,3,0.9666666666666667,PFOA,0.20036155023722,0.998843368542314,False,up
WBGene00006987,3,0.5,PFOA,0.200335466477139,0.998843368542314,False,up
WBGene00013950,3,0.9333333333333333,PFOA,0.199922968840357,0.998843368542314,False,up
WBGene00271788,3,1.0,PFOA,0.199845503521878,0.998843368542314,False,up
WBGene00016199,3,0.9666666666666667,PFOA,0.19963309976824,0.998843368542314,False,up
WBGene00000645,3,0.7666666666666667,PFOA,0.199089250300636,0.998843368542314,False,up
WBGene00010074,3,1.0,PFOA,0.198661813068636,0.998843368542314,False,up
WBGene00006622,3,0.9,PFOA,0.197829885789574,0.998843368542314,False,up
WBGene00015593,3,1.0,PFOA,0.197582946236375,0.998843368542314,False,up
WBGene00001523,3,1.0,PFOA,0.197428737388004,0.998843368542314,False,up
WBGene00008739,3,1.0,PFOA,0.196834322929775,0.998843368542314,False,up
WBGene00016215,3,1.0,PFOA,0.196721276712366,0.998843368542314,False,up
WBGene00007338,3,1.0,PFOA,0.196639933169954,0.998843368542314,False,up
WBGene00018023,3,1.0,PFOA,0.196294355183228,0.998843368542314,False,up
WBGene00019047,3,1.0,PFOA,0.19608823260226,0.998843368542314,False,up
WBGene00008954,3,1.0,PFOA,0.195950580067071,0.998843368542314,False,up
WBGene00008095,3,1.0,PFOA,0.194791513517869,0.998843368542314,False,up
WBGene00010644,3,0.9666666666666667,PFOA,0.19465462604993,0.998843368542314,False,up
WBGene00020011,3,0.9666666666666667,PFOA,0.19458031142915,0.998843368542314,False,up
WBGene00010063,3,1.0,PFOA,0.193887476014477,0.998843368542314,False,up
WBGene00021589,3,1.0,PFOA,0.19382295159326,0.998843368542314,False,up
WBGene00011896,3,1.0,PFOA,0.193775209825969,0.998843368542314,False,up
WBGene00017250,3,1.0,PFOA,0.193202409302902,0.998843368542314,False,up
WBGene00044459,3,1.0,PFOA,0.192424169037503,0.998843368542314,False,up
WBGene00016095,3,0.9666666666666667,PFOA,0.192249581006262,0.998843368542314,False,up
WBGene00010856,3,0.9666666666666667,PFOA,0.191850081774128,0.998843368542314,False,up
WBGene00020444,3,1.0,PFOA,0.19177373160622,0.998843368542314,False,up
WBGene00009638,3,0.9,PFOA,0.191684878805283,0.998843368542314,False,up
WBGene00003783,3,1.0,PFOA,0.191443335633475,0.998843368542314,False,up
WBGene00015969,3,1.0,PFOA,0.188998907214255,0.998843368542314,False,up
WBGene00013776,3,0.9333333333333333,PFOA,0.187709661303174,0.998843368542314,False,up
WBGene00018684,3,1.0,PFOA,0.187078696816805,0.998843368542314,False,up
WBGene00022108,3,1.0,PFOA,0.187068315463083,0.998843368542314,False,up
WBGene00044020,3,1.0,PFOA,0.186949328259081,0.998843368542314,False,up
WBGene00005523,3,1.0,PFOA,0.186462450988624,0.998843368542314,False,up
WBGene00000438,3,0.9,PFOA,0.185919453578903,0.998843368542314,False,up
WBGene00019623,3,0.9666666666666667,PFOA,0.185874047360549,0.998843368542314,False,up
WBGene00015401,3,1.0,PFOA,0.185872123220926,0.998843368542314,False,up
WBGene00012566,3,1.0,PFOA,0.185677646166425,0.998843368542314,False,up
WBGene00021178,3,0.9333333333333333,PFOA,0.184641896510287,0.998843368542314,False,up
WBGene00044534,3,0.9333333333333333,PFOA,0.183239230453578,0.998843368542314,False,up
WBGene00010594,3,1.0,PFOA,0.183161869819518,0.998843368542314,False,up
WBGene00007518,3,0.9333333333333333,PFOA,0.182231955341712,0.998843368542314,False,up
WBGene00011088,3,1.0,PFOA,0.181339056621409,0.998843368542314,False,up
WBGene00008303,3,0.9,PFOA,0.181225809598336,0.998843368542314,False,up
WBGene00008831,3,1.0,PFOA,0.180847764629503,0.998843368542314,False,up
WBGene00206505,3,1.0,PFOA,0.180836381845492,0.998843368542314,False,up
WBGene00003623,3,0.9333333333333333,PFOA,0.180587069811563,0.998843368542314,False,up
WBGene00011754,3,0.9333333333333333,PFOA,0.179611507059456,0.998843368542314,False,up
WBGene00009107,3,1.0,PFOA,0.178478179010298,0.998843368542314,False,up
WBGene00016884,3,1.0,PFOA,0.178278342486676,0.998843368542314,False,up
WBGene00001777,3,1.0,PFOA,0.178194895435906,0.998843368542314,False,up
WBGene00003092,3,1.0,PFOA,0.177731765173574,0.998843368542314,False,up
WBGene00021645,3,0.9666666666666667,PFOA,0.177697956630519,0.998843368542314,False,up
WBGene00017015,3,1.0,PFOA,0.177109474686004,0.998843368542314,False,up
WBGene00023519,3,1.0,PFOA,0.176911417029706,0.998843368542314,False,up
WBGene00009178,3,1.0,PFOA,0.176851127559719,0.998843368542314,False,up
WBGene00013870,3,1.0,PFOA,0.176826482638556,0.998843368542314,False,up
WBGene00015263,3,1.0,PFOA,0.176138489881199,0.998843368542314,False,up
WBGene00219289,3,1.0,PFOA,0.175871110713178,0.998843368542314,False,up
WBGene00008691,3,1.0,PFOA,0.175149443945106,0.998843368542314,False,up
WBGene00018363,3,1.0,PFOA,0.174995676258354,0.998843368542314,False,up
WBGene00007542,3,1.0,PFOA,0.174973246067985,0.998843368542314,False,up
WBGene00010475,3,1.0,PFOA,0.174927894251867,0.998843368542314,False,up
WBGene00013440,3,1.0,PFOA,0.174671772570021,0.998843368542314,False,up
WBGene00020247,3,0.9,PFOA,0.17438135094577,0.998843368542314,False,up
WBGene00044009,3,0.9,PFOA,0.174353496348,0.998843368542314,False,up
WBGene00004255,3,1.0,PFOA,0.17432104968151,0.998843368542314,False,up
WBGene00009814,3,0.7333333333333333,PFOA,0.173816787344367,0.998843368542314,False,up
WBGene00008320,3,1.0,PFOA,0.173664422381341,0.998843368542314,False,up
WBGene00235287,3,1.0,PFOA,0.17302205316046,0.998843368542314,False,up
WBGene00010331,3,1.0,PFOA,0.172783280623738,0.998843368542314,False,up
WBGene00010684,3,1.0,PFOA,0.172609100308028,0.998843368542314,False,up
WBGene00013198,3,1.0,PFOA,0.172492019931528,0.998843368542314,False,up
WBGene00005481,3,1.0,PFOA,0.172444604956462,0.998843368542314,False,up
WBGene00019352,3,1.0,PFOA,0.172227815176168,0.998843368542314,False,up
WBGene00020157,3,0.5333333333333333,PFOA,0.17201225224827,0.998843368542314,False,up
WBGene00044035,3,1.0,PFOA,0.171829126545278,0.998843368542314,False,up
WBGene00020878,3,1.0,PFOA,0.171533476764465,0.998843368542314,False,up
WBGene00003885,3,1.0,PFOA,0.171490217668822,0.998843368542314,False,up
WBGene00002140,3,0.7,PFOA,0.171063724893181,0.998843368542314,False,up
WBGene00020941,3,1.0,PFOA,0.170937833278396,0.998843368542314,False,up
WBGene00013658,3,1.0,PFOA,0.170892793911797,0.998843368542314,False,up
WBGene00013425,3,1.0,PFOA,0.170665228240802,0.998843368542314,False,up
WBGene00019480,3,1.0,PFOA,0.170491020952998,0.998843368542314,False,up
WBGene00304808,3,0.9333333333333333,PFOA,0.170434819886485,0.998843368542314,False,up
WBGene00017854,3,1.0,PFOA,0.169816047228235,0.998843368542314,False,up
WBGene00022530,3,0.9,PFOA,0.169497901433063,0.998843368542314,False,up
WBGene00013477,3,1.0,PFOA,0.169223568048933,0.998843368542314,False,up
WBGene00013704,3,1.0,PFOA,0.169155263746914,0.998843368542314,False,up
WBGene00013839,3,1.0,PFOA,0.168954036406598,0.998843368542314,False,up
WBGene00010008,3,0.9,PFOA,0.168808692023074,0.998843368542314,False,up
WBGene00021344,3,1.0,PFOA,0.167895616682131,0.998843368542314,False,up
WBGene00014300,3,0.9666666666666667,PFOA,0.167414315916155,0.998843368542314,False,up
WBGene00021557,3,1.0,PFOA,0.167247908281354,0.998843368542314,False,up
WBGene00013825,3,1.0,PFOA,0.16687239932887,0.998843368542314,False,up
WBGene00015049,3,1.0,PFOA,0.166465151089415,0.998843368542314,False,up
WBGene00019519,3,1.0,PFOA,0.166128635416062,0.998843368542314,False,up
WBGene00011684,3,0.9333333333333333,PFOA,0.165775828412521,0.998843368542314,False,up
WBGene00017290,3,1.0,PFOA,0.165772019758163,0.998843368542314,False,up
WBGene00010575,3,0.7,PFOA,0.165523350536896,0.998843368542314,False,up
WBGene00000738,3,0.7666666666666667,PFOA,0.165023213291726,0.998843368542314,False,up
WBGene00004368,3,1.0,PFOA,0.164485775650844,0.998843368542314,False,up
WBGene00010223,3,1.0,PFOA,0.164064602535083,0.998843368542314,False,up
WBGene00000241,3,1.0,PFOA,0.163760278348793,0.998843368542314,False,up
WBGene00007425,3,1.0,PFOA,0.163616981177355,0.998843368542314,False,up
WBGene00014697,3,1.0,PFOA,0.163600880604791,0.998843368542314,False,up
WBGene00012372,3,0.6333333333333333,PFOA,0.163164575807233,0.998843368542314,False,up
WBGene00018035,3,1.0,PFOA,0.163145829456574,0.998843368542314,False,up
WBGene00009856,3,1.0,PFOA,0.16302924193154,0.998843368542314,False,up
WBGene00010357,3,0.9666666666666667,PFOA,0.16293958723919,0.998843368542314,False,up
WBGene00016169,3,0.9666666666666667,PFOA,0.162635253908993,0.998843368542314,False,up
WBGene00000693,3,0.6333333333333333,PFOA,0.162288963314966,0.998843368542314,False,up
WBGene00020565,3,1.0,PFOA,0.162136127462945,0.998843368542314,False,up
WBGene00044487,3,1.0,PFOA,0.162062508148824,0.998843368542314,False,up
WBGene00004068,3,0.9666666666666667,PFOA,0.16174036325993,0.998843368542314,False,up
WBGene00021201,3,0.9333333333333333,PFOA,0.161469638028003,0.998843368542314,False,up
WBGene00021531,3,1.0,PFOA,0.160810534230738,0.998843368542314,False,up
WBGene00011416,3,1.0,PFOA,0.160682215476065,0.998843368542314,False,up
WBGene00016247,3,1.0,PFOA,0.160681818845366,0.998843368542314,False,up
WBGene00005703,3,1.0,PFOA,0.160477817230527,0.998843368542314,False,up
WBGene00008663,3,0.9666666666666667,PFOA,0.160082500683668,0.998843368542314,False,up
WBGene00017861,3,1.0,PFOA,0.159742132226303,0.998843368542314,False,up
WBGene00013636,3,1.0,PFOA,0.159326091099533,0.998843368542314,False,up
WBGene00010453,3,0.5333333333333333,PFOA,0.158424231808695,0.998843368542314,False,up
WBGene00005647,3,1.0,PFOA,0.158162256250303,0.998843368542314,False,up
WBGene00195212,3,1.0,PFOA,0.157981407869369,0.998843368542314,False,up
WBGene00019911,3,1.0,PFOA,0.157765881052949,0.998843368542314,False,up
WBGene00018855,3,1.0,PFOA,0.15735433875534,0.998843368542314,False,up
WBGene00044492,3,0.9666666666666667,PFOA,0.157208969735406,0.998843368542314,False,up
WBGene00022631,3,1.0,PFOA,0.157064255602992,0.998843368542314,False,up
WBGene00012920,3,0.5,PFOA,0.155492380198526,0.998843368542314,False,up
WBGene00022485,3,1.0,PFOA,0.155223385218951,0.998843368542314,False,up
WBGene00020401,3,1.0,PFOA,0.155096122544506,0.998843368542314,False,up
WBGene00004876,3,0.9,PFOA,0.153962887803782,0.998843368542314,False,up
WBGene00009904,3,1.0,PFOA,0.15396057625304,0.998843368542314,False,up
WBGene00000139,3,0.7,PFOA,0.153712244470215,0.998843368542314,False,up
WBGene00011124,3,0.9666666666666667,PFOA,0.153316560959848,0.998843368542314,False,up
WBGene00014255,3,1.0,PFOA,0.153289880002833,0.998843368542314,False,up
WBGene00015113,3,1.0,PFOA,0.153248376157117,0.998843368542314,False,up
WBGene00271817,3,0.9666666666666667,PFOA,0.151625725518559,0.998843368542314,False,up
WBGene00007929,3,1.0,PFOA,0.151434487497753,0.998843368542314,False,up
WBGene00008678,3,1.0,PFOA,0.151290125669267,0.998843368542314,False,up
WBGene00011613,3,1.0,PFOA,0.151064889260072,0.998843368542314,False,up
WBGene00018311,3,1.0,PFOA,0.151023188697972,0.998843368542314,False,up
WBGene00000687,3,0.7,PFOA,0.15093609581349,0.998843368542314,False,up
WBGene00019691,3,0.9,PFOA,0.150788589637291,0.998843368542314,False,up
WBGene00013906,3,1.0,PFOA,0.150482400581047,0.998843368542314,False,up
WBGene00008117,3,1.0,PFOA,0.15038596850073,0.998843368542314,False,up
WBGene00013637,3,1.0,PFOA,0.150196513701955,0.998843368542314,False,up
WBGene00015981,3,0.9666666666666667,PFOA,0.150091175417334,0.998843368542314,False,up
WBGene00018611,3,1.0,PFOA,0.149957176344929,0.998843368542314,False,up
WBGene00004771,3,1.0,PFOA,0.149758334063834,0.998843368542314,False,up
WBGene00016514,3,1.0,PFOA,0.149397916984504,0.998843368542314,False,up
WBGene00021984,3,0.9,PFOA,0.149386738766409,0.998843368542314,False,up
WBGene00044210,3,1.0,PFOA,0.149156208285442,0.998843368542314,False,up
WBGene00012869,3,1.0,PFOA,0.148835357023734,0.998843368542314,False,up
WBGene00008031,3,0.9666666666666667,PFOA,0.148549237276886,0.998843368542314,False,up
WBGene00044661,3,1.0,PFOA,0.148548284462694,0.998843368542314,False,up
WBGene00000700,3,0.9666666666666667,PFOA,0.148511775635875,0.998843368542314,False,up
WBGene00045255,3,1.0,PFOA,0.14847409041561,0.998843368542314,False,up
WBGene00011678,3,0.7,PFOA,0.148346345007537,0.998843368542314,False,up
WBGene00000211,3,1.0,PFOA,0.148295923274915,0.998843368542314,False,up
WBGene00011793,3,1.0,PFOA,0.147924911234372,0.998843368542314,False,up
WBGene00008969,3,0.9,PFOA,0.147857638832336,0.998843368542314,False,up
WBGene00007162,3,1.0,PFOA,0.14721487259833,0.998843368542314,False,up
WBGene00009901,3,0.9,PFOA,0.147204287623146,0.998843368542314,False,up
WBGene00003033,3,0.9666666666666667,PFOA,0.146945181309279,0.998843368542314,False,up
WBGene00012462,3,1.0,PFOA,0.146803718491038,0.998843368542314,False,up
WBGene00000862,3,1.0,PFOA,0.146407121203656,0.998843368542314,False,up
WBGene00012432,3,0.9,PFOA,0.14629231834761,0.998843368542314,False,up
WBGene00009457,3,1.0,PFOA,0.145862239026304,0.998843368542314,False,up
WBGene00003409,3,1.0,PFOA,0.145748595265794,0.998843368542314,False,up
WBGene00017255,3,1.0,PFOA,0.145515413960799,0.998843368542314,False,up
WBGene00003694,3,1.0,PFOA,0.14535780487099,0.998843368542314,False,up
WBGene00012810,3,1.0,PFOA,0.144959557246132,0.998843368542314,False,up
WBGene00202512,3,1.0,PFOA,0.144920181411907,0.998843368542314,False,up
WBGene00007340,3,1.0,PFOA,0.144914211988036,0.998843368542314,False,up
WBGene00008617,3,0.9,PFOA,0.144746027577238,0.998843368542314,False,up
WBGene00007391,3,1.0,PFOA,0.144501913883988,0.998843368542314,False,up
WBGene00014164,3,0.9666666666666667,PFOA,0.144418126187356,0.998843368542314,False,up
WBGene00009716,3,1.0,PFOA,0.143447066097138,0.998843368542314,False,up
WBGene00005758,3,0.9666666666666667,PFOA,0.143071700953223,0.998843368542314,False,up
WBGene00006865,3,1.0,PFOA,0.143052945516267,0.998843368542314,False,up
WBGene00003759,3,0.9,PFOA,0.142443335701425,0.998843368542314,False,up
WBGene00001129,3,1.0,PFOA,0.142326900409694,0.998843368542314,False,up
WBGene00006677,3,1.0,PFOA,0.142253407180387,0.998843368542314,False,up
WBGene00006743,3,1.0,PFOA,0.141901264157631,0.998843368542314,False,up
WBGene00001555,3,0.8666666666666667,PFOA,0.141710748586845,0.998843368542314,False,up
WBGene00000056,3,0.8666666666666667,PFOA,0.141073964196453,0.998843368542314,False,up
WBGene00001770,3,0.9666666666666667,PFOA,0.14099009465112,0.998843368542314,False,up
WBGene00016335,3,1.0,PFOA,0.140551460155878,0.998843368542314,False,up
WBGene00016728,3,0.9666666666666667,PFOA,0.13985768446255,0.998843368542314,False,up
WBGene00019521,3,1.0,PFOA,0.13976319470091,0.998843368542314,False,up
WBGene00009081,3,0.9333333333333333,PFOA,0.139745340115244,0.998843368542314,False,up
WBGene00001920,3,0.7333333333333333,PFOA,0.139449501357879,0.998843368542314,False,up
WBGene00016324,3,1.0,PFOA,0.139227410370678,0.998843368542314,False,up
WBGene00005552,3,0.7666666666666667,PFOA,0.139127559115145,0.998843368542314,False,up
WBGene00013865,3,1.0,PFOA,0.139104810435838,0.998843368542314,False,up
WBGene00005638,3,0.9,PFOA,0.139041397967794,0.998843368542314,False,up
WBGene00012132,3,0.9666666666666667,PFOA,0.138690126180955,0.998843368542314,False,up
WBGene00003669,3,1.0,PFOA,0.138218990571905,0.998843368542314,False,up
WBGene00012728,3,0.9,PFOA,0.138081219849505,0.998843368542314,False,up
WBGene00015934,3,1.0,PFOA,0.137693697850577,0.998843368542314,False,up
WBGene00007932,3,1.0,PFOA,0.137591206875264,0.998843368542314,False,up
WBGene00011811,3,1.0,PFOA,0.137568115725628,0.998843368542314,False,up
WBGene00002188,3,1.0,PFOA,0.137533242756282,0.998843368542314,False,up
WBGene00007694,3,1.0,PFOA,0.137137790730843,0.998843368542314,False,up
WBGene00010434,3,1.0,PFOA,0.136978584478565,0.998843368542314,False,up
WBGene00000963,3,0.9666666666666667,PFOA,0.136390130067959,0.998843368542314,False,up
WBGene00008757,3,1.0,PFOA,0.136286657705374,0.998843368542314,False,up
WBGene00010741,3,1.0,PFOA,0.1358026178637,0.998843368542314,False,up
WBGene00009805,3,0.9,PFOA,0.135635488237084,0.998843368542314,False,up
WBGene00006685,3,0.9333333333333333,PFOA,0.135493923184171,0.998843368542314,False,up
WBGene00019444,3,0.7,PFOA,0.135430823528904,0.998843368542314,False,up
WBGene00016841,3,1.0,PFOA,0.135214282260561,0.998843368542314,False,up
WBGene00015451,3,1.0,PFOA,0.134787218309357,0.998843368542314,False,up
WBGene00010661,3,0.9,PFOA,0.134095741329033,0.998843368542314,False,up
WBGene00011590,3,1.0,PFOA,0.133678791360218,0.998843368542314,False,up
WBGene00009885,3,1.0,PFOA,0.133245758143815,0.998843368542314,False,up
WBGene00019753,3,0.7666666666666667,PFOA,0.132491691531877,0.998843368542314,False,up
WBGene00011813,3,1.0,PFOA,0.132311552136994,0.998843368542314,False,up
WBGene00006807,3,1.0,PFOA,0.131273594764359,0.998843368542314,False,up
WBGene00016119,3,1.0,PFOA,0.130477766978762,0.998843368542314,False,up
WBGene00011075,3,1.0,PFOA,0.130281511131515,0.998843368542314,False,up
WBGene00020842,3,0.9666666666666667,PFOA,0.130229996886177,0.998843368542314,False,up
WBGene00000701,3,1.0,PFOA,0.130142247245181,0.998843368542314,False,up
WBGene00045461,3,1.0,PFOA,0.129647069828553,0.998843368542314,False,up
WBGene00086546,3,1.0,PFOA,0.129605431567457,0.998843368542314,False,up
WBGene00015337,3,0.9666666666666667,PFOA,0.129500977193076,0.998843368542314,False,up
WBGene00018562,3,1.0,PFOA,0.128794566447519,0.998843368542314,False,up
WBGene00000447,3,1.0,PFOA,0.128736667489102,0.998843368542314,False,up
WBGene00000703,3,0.9666666666666667,PFOA,0.128614028914422,0.998843368542314,False,up
WBGene00011340,3,1.0,PFOA,0.128430359712864,0.998843368542314,False,up
WBGene00003645,3,0.9,PFOA,0.127731038222093,0.998843368542314,False,up
WBGene00004401,3,1.0,PFOA,0.127710953533763,0.998843368542314,False,up
WBGene00003182,3,0.7333333333333333,PFOA,0.126544711022901,0.998843368542314,False,up
WBGene00020774,3,0.6,PFOA,0.12608966287726,0.998843368542314,False,up
WBGene00017178,3,0.9333333333333333,PFOA,0.125818726797338,0.998843368542314,False,up
WBGene00013896,3,1.0,PFOA,0.125716319474075,0.998843368542314,False,up
WBGene00006505,3,0.5333333333333333,PFOA,0.12552124937346,0.998843368542314,False,up
WBGene00013175,3,0.9333333333333333,PFOA,0.125510092908499,0.998843368542314,False,up
WBGene00020865,3,0.8333333333333334,PFOA,0.125440140395663,0.998843368542314,False,up
WBGene00007827,3,0.9,PFOA,0.125436381176218,0.998843368542314,False,up
WBGene00007651,3,1.0,PFOA,0.125424882037929,0.998843368542314,False,up
WBGene00021339,3,1.0,PFOA,0.125076723012266,0.998843368542314,False,up
WBGene00012143,3,1.0,PFOA,0.12474793601637,0.998843368542314,False,up
WBGene00016848,3,1.0,PFOA,0.124560824555208,0.998843368542314,False,up
WBGene00006778,3,1.0,PFOA,0.12434360165272,0.998843368542314,False,up
WBGene00044181,3,1.0,PFOA,0.124153381625545,0.998843368542314,False,up
WBGene00022571,3,0.5333333333333333,PFOA,0.12396876516322,0.998843368542314,False,up
WBGene00008239,3,1.0,PFOA,0.123091427711914,0.998843368542314,False,up
WBGene00020497,3,0.9666666666666667,PFOA,0.123048017581999,0.998843368542314,False,up
WBGene00009618,3,1.0,PFOA,0.122931973745656,0.998843368542314,False,up
WBGene00016218,3,1.0,PFOA,0.122911828172474,0.998843368542314,False,up
WBGene00044586,3,1.0,PFOA,0.122209848405147,0.998843368542314,False,up
WBGene00003786,3,0.9,PFOA,0.121963920020545,0.998843368542314,False,up
WBGene00012381,3,0.9,PFOA,0.121819040075855,0.998843368542314,False,up
WBGene00010737,3,0.9666666666666667,PFOA,0.121042716299913,0.998843368542314,False,up
WBGene00020844,3,0.9666666666666667,PFOA,0.120701441553499,0.998843368542314,False,up
WBGene00018886,3,0.9666666666666667,PFOA,0.120519358624411,0.998843368542314,False,up
WBGene00014073,3,1.0,PFOA,0.120430047047135,0.998843368542314,False,up
WBGene00010781,3,1.0,PFOA,0.120311183753402,0.998843368542314,False,up
WBGene00018188,3,0.9666666666666667,PFOA,0.120209459740543,0.998843368542314,False,up
WBGene00015437,3,1.0,PFOA,0.120143143734645,0.998843368542314,False,up
WBGene00013180,3,0.9,PFOA,0.120101329544344,0.998843368542314,False,up
WBGene00022191,3,0.9,PFOA,0.119901763603994,0.998843368542314,False,up
WBGene00020825,3,0.8,PFOA,0.119693665001553,0.998843368542314,False,up
WBGene00005542,3,1.0,PFOA,0.11955730863952,0.998843368542314,False,up
WBGene00019177,3,1.0,PFOA,0.119517216962282,0.998843368542314,False,up
WBGene00005246,3,0.9,PFOA,0.119195279344517,0.998843368542314,False,up
WBGene00011289,3,0.9666666666666667,PFOA,0.116680180237687,0.998843368542314,False,up
WBGene00009634,3,1.0,PFOA,0.116563538448147,0.998843368542314,False,up
WBGene00000477,3,1.0,PFOA,0.116440372130536,0.998843368542314,False,up
WBGene00017198,3,1.0,PFOA,0.116432095928513,0.998843368542314,False,up
WBGene00043097,3,1.0,PFOA,0.116174313949522,0.998843368542314,False,up
WBGene00017907,3,1.0,PFOA,0.115250449299511,0.998843368542314,False,up
WBGene00017667,3,0.9333333333333333,PFOA,0.114216193898259,0.998843368542314,False,up
WBGene00007969,3,1.0,PFOA,0.114023705929249,0.998843368542314,False,up
WBGene00019320,3,0.7333333333333333,PFOA,0.113557858435089,0.998843368542314,False,up
WBGene00003570,3,0.9333333333333333,PFOA,0.113547850644659,0.998843368542314,False,up
WBGene00017364,3,0.7666666666666667,PFOA,0.113510179229096,0.998843368542314,False,up
WBGene00012142,3,1.0,PFOA,0.113365447423245,0.998843368542314,False,up
WBGene00000540,3,1.0,PFOA,0.113317430372878,0.998843368542314,False,up
WBGene00008307,3,0.9333333333333333,PFOA,0.113113692642459,0.998843368542314,False,up
WBGene00001550,3,1.0,PFOA,0.113041002228767,0.998843368542314,False,up
WBGene00000517,3,1.0,PFOA,0.113035463703077,0.998843368542314,False,up
WBGene00008695,3,1.0,PFOA,0.112970600647896,0.998843368542314,False,up
WBGene00018108,3,0.9,PFOA,0.112880413392502,0.998843368542314,False,up
WBGene00003519,3,1.0,PFOA,0.112773787385742,0.998843368542314,False,up
WBGene00012961,3,1.0,PFOA,0.112646124753355,0.998843368542314,False,up
WBGene00001884,3,0.9,PFOA,0.112580991070429,0.998843368542314,False,up
WBGene00010043,3,0.9,PFOA,0.11243840233029,0.998843368542314,False,up
WBGene00044066,3,0.6,PFOA,0.112176223563001,0.998843368542314,False,up
WBGene00003525,3,1.0,PFOA,0.111705532146229,0.998843368542314,False,up
WBGene00021721,3,0.7666666666666667,PFOA,0.110896921544469,0.998843368542314,False,up
WBGene00008602,3,1.0,PFOA,0.110547543256637,0.998843368542314,False,up
WBGene00015720,3,1.0,PFOA,0.110509466281364,0.998843368542314,False,up
WBGene00009811,3,1.0,PFOA,0.110443935846355,0.998843368542314,False,up
WBGene00009190,3,1.0,PFOA,0.110432619433033,0.998843368542314,False,up
WBGene00021473,3,1.0,PFOA,0.110050677207186,0.998843368542314,False,up
WBGene00003860,3,1.0,PFOA,0.109965932517585,0.998843368542314,False,up
WBGene00019019,3,0.9333333333333333,PFOA,0.109857221207937,0.998843368542314,False,up
WBGene00017838,3,0.9,PFOA,0.109568757317015,0.998843368542314,False,up
WBGene00008597,3,1.0,PFOA,0.109430510239667,0.998843368542314,False,up
WBGene00009844,3,1.0,PFOA,0.1075563434595,0.998843368542314,False,up
WBGene00018804,3,1.0,PFOA,0.107376276327625,0.998843368542314,False,up
WBGene00015948,3,0.5,PFOA,0.107055771950447,0.998843368542314,False,up
WBGene00017964,3,1.0,PFOA,0.106906334728112,0.998843368542314,False,up
WBGene00015559,3,1.0,PFOA,0.106868102309428,0.998843368542314,False,up
WBGene00021262,3,0.9333333333333333,PFOA,0.106862953189806,0.998843368542314,False,up
WBGene00009350,3,0.9333333333333333,PFOA,0.106627030294207,0.998843368542314,False,up
