WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00007913,2,0.7333333333333333,PFOA,0.0653215200011531,0.998843368542314,False,up
WBGene00001185,2,1.0,PFOA,0.0650783556169492,0.998843368542314,False,up
WBGene00018985,2,0.9666666666666667,PFOA,0.0650755303402417,0.998843368542314,False,up
WBGene00004061,2,1.0,PFOA,0.0650192580498284,0.998843368542314,False,up
WBGene00000143,2,1.0,PFOA,0.0648654390800694,0.998843368542314,False,up
WBGene00007027,2,0.9333333333333333,PFOA,0.0648223915436559,0.998843368542314,False,up
WBGene00009246,2,1.0,PFOA,0.0647326295563946,0.998843368542314,False,up
WBGene00011119,2,0.9333333333333333,PFOA,0.0642774063756145,0.998843368542314,False,up
WBGene00017082,2,0.9666666666666667,PFOA,0.0641586069155498,0.998843368542314,False,up
WBGene00020576,2,1.0,PFOA,0.0641478688168452,0.998843368542314,False,up
WBGene00016676,2,1.0,PFOA,0.0636362951571608,0.998843368542314,False,up
WBGene00018857,2,1.0,PFOA,0.0635241954340995,0.998843368542314,False,up
WBGene00015949,2,1.0,PFOA,0.0634602964434745,0.998843368542314,False,up
WBGene00022389,2,1.0,PFOA,0.0633619647651535,0.998843368542314,False,up
WBGene00000548,2,1.0,PFOA,0.0633511409904791,0.998843368542314,False,up
WBGene00022675,2,1.0,PFOA,0.0631999181670933,0.998843368542314,False,up
WBGene00010793,2,0.8666666666666667,PFOA,0.0631852144267014,0.998843368542314,False,up
WBGene00012134,2,1.0,PFOA,0.0630674495223085,0.998843368542314,False,up
WBGene00002148,2,1.0,PFOA,0.0629926722353358,0.998843368542314,False,up
WBGene00004314,2,0.9666666666666667,PFOA,0.0628288317200737,0.998843368542314,False,up
WBGene00013365,2,1.0,PFOA,0.062556424507623,0.998843368542314,False,up
WBGene00020397,2,1.0,PFOA,0.062488657975027,0.998843368542314,False,up
WBGene00003375,2,0.5666666666666667,PFOA,0.06217260322515,0.998843368542314,False,up
WBGene00013139,2,0.5333333333333333,PFOA,0.0621680300062718,0.998843368542314,False,up
WBGene00022787,2,1.0,PFOA,0.0618485767514064,0.998843368542314,False,up
WBGene00019972,2,0.9,PFOA,0.0616663516857818,0.998843368542314,False,up
WBGene00006933,2,1.0,PFOA,0.0614508919116356,0.998843368542314,False,up
WBGene00015865,2,1.0,PFOA,0.061370378609759,0.998843368542314,False,up
WBGene00015035,2,1.0,PFOA,0.0612661878468898,0.998843368542314,False,up
WBGene00018339,2,0.7666666666666667,PFOA,0.0610281048092401,0.998843368542314,False,up
WBGene00004087,2,1.0,PFOA,0.0607465550392693,0.998843368542314,False,up
WBGene00013204,2,1.0,PFOA,0.060387711707242,0.998843368542314,False,up
WBGene00016131,2,0.9333333333333333,PFOA,0.0601697937649371,0.998843368542314,False,up
WBGene00019250,2,0.9666666666666667,PFOA,0.0601175952374527,0.998843368542314,False,up
WBGene00016735,2,1.0,PFOA,0.0600937332306855,0.998843368542314,False,up
WBGene00012234,2,0.9,PFOA,0.0598102884027041,0.998843368542314,False,up
WBGene00003186,2,1.0,PFOA,0.059475213833338,0.998843368542314,False,up
WBGene00014137,2,0.9333333333333333,PFOA,0.0593426509415851,0.998843368542314,False,up
WBGene00016030,2,0.9666666666666667,PFOA,0.0592359859188309,0.998843368542314,False,up
WBGene00021628,2,1.0,PFOA,0.0588080209272889,0.998843368542314,False,up
WBGene00022770,2,1.0,PFOA,0.0587648483445887,0.998843368542314,False,up
WBGene00045249,2,1.0,PFOA,0.0586857585336661,0.998843368542314,False,up
WBGene00018811,2,1.0,PFOA,0.0586531936501916,0.998843368542314,False,up
WBGene00019188,2,1.0,PFOA,0.0585755212626925,0.998843368542314,False,up
WBGene00011444,2,1.0,PFOA,0.0584787232569213,0.998843368542314,False,up
WBGene00001646,2,1.0,PFOA,0.0584691323858486,0.998843368542314,False,up
WBGene00001808,2,1.0,PFOA,0.0584085291907342,0.998843368542314,False,up
WBGene00019771,2,1.0,PFOA,0.0584084686092594,0.998843368542314,False,up
WBGene00022309,2,1.0,PFOA,0.0581158410781582,0.998843368542314,False,up
WBGene00000768,2,1.0,PFOA,0.0579884029380123,0.998843368542314,False,up
WBGene00018638,2,1.0,PFOA,0.0578366747808766,0.998843368542314,False,up
WBGene00044322,2,1.0,PFOA,0.0577607876229867,0.998843368542314,False,up
WBGene00009483,2,1.0,PFOA,0.0576661245250764,0.998843368542314,False,up
WBGene00002183,2,0.8,PFOA,0.057581217584839,0.998843368542314,False,up
WBGene00018520,2,0.9666666666666667,PFOA,0.0575621500485003,0.998843368542314,False,up
WBGene00000778,2,1.0,PFOA,0.0575368036181702,0.998843368542314,False,up
WBGene00004201,2,1.0,PFOA,0.0574940150528186,0.998843368542314,False,up
WBGene00007583,2,1.0,PFOA,0.0574908023408935,0.998843368542314,False,up
WBGene00011507,2,1.0,PFOA,0.057464268875952,0.998843368542314,False,up
WBGene00001516,2,0.9333333333333333,PFOA,0.0573882285871815,0.998843368542314,False,up
WBGene00007348,2,0.9666666666666667,PFOA,0.0572163009015538,0.998843368542314,False,up
WBGene00016395,2,0.9666666666666667,PFOA,0.0571086498381996,0.998843368542314,False,up
WBGene00010419,2,1.0,PFOA,0.0570932709398475,0.998843368542314,False,up
WBGene00001082,2,1.0,PFOA,0.0570151272701969,0.998843368542314,False,up
WBGene00003914,2,1.0,PFOA,0.0569934605613669,0.998843368542314,False,up
WBGene00010481,2,1.0,PFOA,0.056968076822653,0.998843368542314,False,up
WBGene00010288,2,1.0,PFOA,0.0569602869854351,0.998843368542314,False,up
WBGene00004298,2,1.0,PFOA,0.0569140048012926,0.998843368542314,False,up
WBGene00010263,2,1.0,PFOA,0.0566790058911045,0.998843368542314,False,up
WBGene00004802,2,0.9333333333333333,PFOA,0.0566447709937397,0.998843368542314,False,up
WBGene00002251,2,0.9666666666666667,PFOA,0.0565266404509401,0.998843368542314,False,up
WBGene00020756,2,0.9666666666666667,PFOA,0.0561520345769186,0.998843368542314,False,up
WBGene00013441,2,1.0,PFOA,0.055858730447817,0.998843368542314,False,up
WBGene00016542,2,0.8,PFOA,0.0557502401940541,0.998843368542314,False,up
WBGene00015236,2,1.0,PFOA,0.0557301777545976,0.998843368542314,False,up
WBGene00010595,2,1.0,PFOA,0.0555587506055656,0.998843368542314,False,up
WBGene00004473,2,1.0,PFOA,0.0554572218561891,0.998843368542314,False,up
WBGene00004855,2,0.9666666666666667,PFOA,0.0553081404078197,0.998843368542314,False,up
WBGene00000532,2,1.0,PFOA,0.0550312977176646,0.998843368542314,False,up
WBGene00020831,2,1.0,PFOA,0.0550233490768488,0.998843368542314,False,up
WBGene00003901,2,1.0,PFOA,0.0549000315282559,0.998843368542314,False,up
WBGene00013729,2,1.0,PFOA,0.054879213527102,0.998843368542314,False,up
WBGene00015975,2,1.0,PFOA,0.0548421237698242,0.998843368542314,False,up
WBGene00003941,2,1.0,PFOA,0.0546229849212087,0.998843368542314,False,up
WBGene00017159,2,0.9666666666666667,PFOA,0.0545974191939489,0.998843368542314,False,up
WBGene00001993,2,0.9666666666666667,PFOA,0.054560718143175,0.998843368542314,False,up
WBGene00016325,2,0.9,PFOA,0.0545514045470026,0.998843368542314,False,up
WBGene00016152,2,0.9666666666666667,PFOA,0.0545154889595984,0.998843368542314,False,up
WBGene00019157,2,1.0,PFOA,0.054496054307812,0.998843368542314,False,up
WBGene00010130,2,1.0,PFOA,0.054265598802127,0.998843368542314,False,up
WBGene00007042,2,1.0,PFOA,0.0540560172229416,0.998843368542314,False,up
WBGene00007993,2,1.0,PFOA,0.0539525156928174,0.998843368542314,False,up
WBGene00044637,2,1.0,PFOA,0.0539130484174975,0.998843368542314,False,up
WBGene00015984,2,1.0,PFOA,0.0537901262225159,0.998843368542314,False,up
WBGene00021148,2,1.0,PFOA,0.0535354460699104,0.998843368542314,False,up
WBGene00001581,2,1.0,PFOA,0.0535282726755802,0.998843368542314,False,up
WBGene00001240,2,1.0,PFOA,0.0534894011631334,0.998843368542314,False,up
WBGene00004357,2,1.0,PFOA,0.0534730782965037,0.998843368542314,False,up
WBGene00004047,2,1.0,PFOA,0.0533168163520561,0.998843368542314,False,up
WBGene00006734,2,1.0,PFOA,0.0531657106810964,0.998843368542314,False,up
WBGene00001679,2,0.9666666666666667,PFOA,0.0531636286535616,0.998843368542314,False,up
WBGene00008053,2,1.0,PFOA,0.0530842461109047,0.998843368542314,False,up
WBGene00000070,2,1.0,PFOA,0.0530679440917749,0.998843368542314,False,up
WBGene00009940,2,0.9666666666666667,PFOA,0.0529472077057609,0.998843368542314,False,up
WBGene00044989,2,1.0,PFOA,0.0529094176370566,0.998843368542314,False,up
WBGene00021507,2,1.0,PFOA,0.0527982506941443,0.998843368542314,False,up
WBGene00016654,2,0.9666666666666667,PFOA,0.0527934039268504,0.998843368542314,False,up
WBGene00017372,2,1.0,PFOA,0.0527560089720359,0.998843368542314,False,up
WBGene00004178,2,1.0,PFOA,0.0526577565988178,0.998843368542314,False,up
WBGene00020500,2,1.0,PFOA,0.0526263191419218,0.998843368542314,False,up
WBGene00010925,2,1.0,PFOA,0.052031115634018,0.998843368542314,False,up
WBGene00015965,2,0.7333333333333333,PFOA,0.0519918659910275,0.998843368542314,False,up
WBGene00000237,2,1.0,PFOA,0.0517690285705203,0.998843368542314,False,up
WBGene00004341,2,0.9333333333333333,PFOA,0.0515498732508826,0.998843368542314,False,up
WBGene00009993,2,0.6,PFOA,0.0514542275777263,0.998843368542314,False,up
WBGene00004419,2,1.0,PFOA,0.0513435863037104,0.998843368542314,False,up
WBGene00021985,2,1.0,PFOA,0.0513049589611485,0.998843368542314,False,up
WBGene00004204,2,0.9666666666666667,PFOA,0.0510860839347949,0.998843368542314,False,up
WBGene00003129,2,1.0,PFOA,0.0510783599248318,0.998843368542314,False,up
WBGene00009454,2,0.9666666666666667,PFOA,0.0509610506411278,0.998843368542314,False,up
WBGene00012803,2,0.9666666666666667,PFOA,0.0509286577635021,0.998843368542314,False,up
WBGene00010631,2,1.0,PFOA,0.0509249871547817,0.998843368542314,False,up
WBGene00006634,2,1.0,PFOA,0.0509084091420351,0.998843368542314,False,up
WBGene00044296,2,0.9,PFOA,0.0508345563270889,0.998843368542314,False,up
WBGene00000214,2,1.0,PFOA,0.0507054416221225,0.998843368542314,False,up
WBGene00007955,2,1.0,PFOA,0.050676448539459,0.998843368542314,False,up
WBGene00012206,2,0.9666666666666667,PFOA,0.0506021213335538,0.998843368542314,False,up
WBGene00015609,2,1.0,PFOA,0.0505675574705962,0.998843368542314,False,up
WBGene00001208,2,0.6,PFOA,0.0504665295191599,0.998843368542314,False,up
WBGene00008622,2,0.8666666666666667,PFOA,0.0504166661953058,0.998843368542314,False,up
WBGene00015928,2,1.0,PFOA,0.05033116715553,0.998843368542314,False,up
WBGene00021539,2,1.0,PFOA,0.0501564756189877,0.998843368542314,False,up
WBGene00018714,2,0.9666666666666667,PFOA,0.050121685544735,0.998843368542314,False,up
WBGene00000189,2,1.0,PFOA,0.0500984330864139,0.998843368542314,False,up
WBGene00012941,2,0.9666666666666667,PFOA,0.0500061141229666,0.998843368542314,False,up
WBGene00004776,2,0.9666666666666667,PFOA,0.049817560146223,0.998843368542314,False,up
WBGene00008480,2,1.0,PFOA,0.0497756937072901,0.998843368542314,False,up
WBGene00021914,2,1.0,PFOA,0.0497494631700808,0.998843368542314,False,up
WBGene00000674,2,1.0,PFOA,0.0496555289728331,0.998843368542314,False,up
WBGene00004893,2,1.0,PFOA,0.0495202462874259,0.998843368542314,False,up
WBGene00021626,2,0.9666666666666667,PFOA,0.0492381972639086,0.998843368542314,False,up
WBGene00003818,2,1.0,PFOA,0.049151336348694,0.998843368542314,False,up
WBGene00021867,2,0.9666666666666667,PFOA,0.0489940190139935,0.998843368542314,False,up
WBGene00008091,2,1.0,PFOA,0.0488726885831668,0.998843368542314,False,up
WBGene00016750,2,0.9333333333333333,PFOA,0.0487699693196951,0.998843368542314,False,up
WBGene00001038,2,1.0,PFOA,0.0487414256294983,0.998843368542314,False,up
WBGene00003956,2,1.0,PFOA,0.0486630367777813,0.998843368542314,False,up
WBGene00002065,2,1.0,PFOA,0.0486599068945744,0.998843368542314,False,up
WBGene00001995,2,1.0,PFOA,0.0486100469955882,0.998843368542314,False,up
WBGene00003952,2,1.0,PFOA,0.0485626515723972,0.998843368542314,False,up
WBGene00000717,2,1.0,PFOA,0.0485577356392604,0.998843368542314,False,up
WBGene00000231,2,1.0,PFOA,0.0484589570234507,0.998843368542314,False,up
WBGene00012121,2,1.0,PFOA,0.0483929573457607,0.998843368542314,False,up
WBGene00001263,2,0.9333333333333333,PFOA,0.0482945380655506,0.998843368542314,False,up
WBGene00017642,2,1.0,PFOA,0.0482308836897279,0.998843368542314,False,up
WBGene00001752,2,0.9666666666666667,PFOA,0.0479149179207395,0.998843368542314,False,up
WBGene00021423,2,0.8333333333333334,PFOA,0.0476978273987855,0.998843368542314,False,up
WBGene00015789,2,1.0,PFOA,0.0473642255380618,0.998843368542314,False,up
WBGene00004830,2,1.0,PFOA,0.047224445241487,0.998843368542314,False,up
WBGene00012393,2,1.0,PFOA,0.0469641275358862,0.998843368542314,False,up
WBGene00011604,2,1.0,PFOA,0.0469397957902196,0.998843368542314,False,up
WBGene00010229,2,0.9666666666666667,PFOA,0.0465246619158412,0.998843368542314,False,up
WBGene00011095,2,1.0,PFOA,0.0464210800837155,0.998843368542314,False,up
WBGene00021325,2,1.0,PFOA,0.0464141109190843,0.998843368542314,False,up
WBGene00011729,2,1.0,PFOA,0.0464100937986328,0.998843368542314,False,up
WBGene00008920,2,0.9333333333333333,PFOA,0.046320851457634,0.998843368542314,False,up
WBGene00017046,2,0.9,PFOA,0.0461777858434672,0.998843368542314,False,up
WBGene00007966,2,1.0,PFOA,0.0461155268027618,0.998843368542314,False,up
WBGene00020012,2,1.0,PFOA,0.0461046617771747,0.998843368542314,False,up
WBGene00022670,2,0.9666666666666667,PFOA,0.0460480770210036,0.998843368542314,False,up
WBGene00014119,2,1.0,PFOA,0.046038258078939,0.998843368542314,False,up
WBGene00013275,2,1.0,PFOA,0.0456830913857595,0.998843368542314,False,up
WBGene00009440,2,1.0,PFOA,0.0455959848046893,0.998843368542314,False,up
WBGene00019213,2,0.8666666666666667,PFOA,0.0453559048847066,0.998843368542314,False,up
WBGene00015767,2,0.9666666666666667,PFOA,0.0448732135452396,0.998843368542314,False,up
WBGene00271715,2,1.0,PFOA,0.0447116680499,0.998843368542314,False,up
WBGene00007233,2,0.9666666666666667,PFOA,0.0446848542373392,0.998843368542314,False,up
WBGene00000207,2,1.0,PFOA,0.0445501316318372,0.998843368542314,False,up
WBGene00013001,2,1.0,PFOA,0.0444719647716019,0.998843368542314,False,up
WBGene00008547,2,0.8666666666666667,PFOA,0.044432046462659,0.998843368542314,False,up
WBGene00006433,2,1.0,PFOA,0.0444175071530757,0.998843368542314,False,up
WBGene00003902,2,1.0,PFOA,0.0443709131970478,0.998843368542314,False,up
WBGene00014230,2,1.0,PFOA,0.0443252061087429,0.998843368542314,False,up
WBGene00011164,2,1.0,PFOA,0.0438418981474026,0.998843368542314,False,up
WBGene00006709,2,1.0,PFOA,0.0437578657429544,0.998843368542314,False,up
WBGene00004415,2,1.0,PFOA,0.0437317610129338,0.998843368542314,False,up
WBGene00009451,2,0.9666666666666667,PFOA,0.0436544119427575,0.998843368542314,False,up
WBGene00019120,2,1.0,PFOA,0.0436201332224669,0.998843368542314,False,up
WBGene00007959,2,1.0,PFOA,0.0435011706039741,0.998843368542314,False,up
WBGene00000829,2,1.0,PFOA,0.0434164386111036,0.998843368542314,False,up
WBGene00012330,2,1.0,PFOA,0.0433184157881826,0.998843368542314,False,up
WBGene00010283,2,0.9666666666666667,PFOA,0.0432198410036438,0.998843368542314,False,up
WBGene00010732,2,0.8666666666666667,PFOA,0.0426826266601559,0.998843368542314,False,up
WBGene00010556,2,1.0,PFOA,0.0425729701202046,0.998843368542314,False,up
WBGene00007787,2,0.9666666666666667,PFOA,0.0424450781276292,0.998843368542314,False,up
WBGene00009052,2,1.0,PFOA,0.0422601604022724,0.998843368542314,False,up
WBGene00007549,2,1.0,PFOA,0.04225603479023,0.998843368542314,False,up
WBGene00000269,2,0.9333333333333333,PFOA,0.0422524548826024,0.998843368542314,False,up
WBGene00022702,2,1.0,PFOA,0.042195979623583,0.998843368542314,False,up
WBGene00010199,2,1.0,PFOA,0.0421306619227745,0.998843368542314,False,up
WBGene00003225,2,1.0,PFOA,0.0419835934325638,0.998843368542314,False,up
WBGene00009370,2,0.9666666666666667,PFOA,0.0419157416250823,0.998843368542314,False,up
WBGene00007836,2,1.0,PFOA,0.0417854233362239,0.998843368542314,False,up
WBGene00010879,2,0.9333333333333333,PFOA,0.0415865044327163,0.998843368542314,False,up
WBGene00000294,2,1.0,PFOA,0.0414346695421762,0.998843368542314,False,up
WBGene00004880,2,0.9666666666666667,PFOA,0.0414345978689115,0.998843368542314,False,up
WBGene00006810,2,0.9333333333333333,PFOA,0.0414129849048316,0.998843368542314,False,up
WBGene00011867,2,1.0,PFOA,0.041401465665192,0.998843368542314,False,up
WBGene00018480,2,1.0,PFOA,0.0412523864145667,0.998843368542314,False,up
WBGene00020838,2,1.0,PFOA,0.0410670310360583,0.998843368542314,False,up
WBGene00012730,2,1.0,PFOA,0.0408361287574126,0.998843368542314,False,up
WBGene00009514,2,1.0,PFOA,0.0405229832349858,0.998843368542314,False,up
WBGene00002205,2,1.0,PFOA,0.0405228709676698,0.998843368542314,False,up
WBGene00002128,2,0.9666666666666667,PFOA,0.0403241075107819,0.998843368542314,False,up
WBGene00011965,2,0.9666666666666667,PFOA,0.0399826397351614,0.998843368542314,False,up
WBGene00014227,2,1.0,PFOA,0.0399367140606287,0.998843368542314,False,up
WBGene00008546,2,1.0,PFOA,0.0398052593795953,0.998843368542314,False,up
WBGene00001596,2,1.0,PFOA,0.039661149937918,0.998843368542314,False,up
WBGene00013506,2,1.0,PFOA,0.0395924037537614,0.998843368542314,False,up
WBGene00011580,2,1.0,PFOA,0.0395606290041858,0.998843368542314,False,up
WBGene00000514,2,0.5333333333333333,PFOA,0.0395599774258844,0.998843368542314,False,up
WBGene00015326,2,0.9333333333333333,PFOA,0.0395384643305324,0.998843368542314,False,up
WBGene00000228,2,1.0,PFOA,0.0394105810946604,0.998843368542314,False,up
WBGene00001651,2,0.9333333333333333,PFOA,0.0392749926813752,0.998843368542314,False,up
WBGene00011034,2,1.0,PFOA,0.0391602742590441,0.998843368542314,False,up
WBGene00014075,2,1.0,PFOA,0.0388252370037435,0.998843368542314,False,up
WBGene00018877,2,1.0,PFOA,0.0386376547797308,0.998843368542314,False,up
WBGene00019778,2,1.0,PFOA,0.0386355030082384,0.998843368542314,False,up
WBGene00013884,2,0.5666666666666667,PFOA,0.038235673323032,0.998843368542314,False,up
WBGene00010002,2,1.0,PFOA,0.0381850786838364,0.998843368542314,False,up
WBGene00015116,2,1.0,PFOA,0.0381186870740022,0.998843368542314,False,up
WBGene00015137,2,1.0,PFOA,0.0378587335582622,0.998843368542314,False,up
WBGene00001336,2,1.0,PFOA,0.0378350382187976,0.998843368542314,False,up
WBGene00007922,2,1.0,PFOA,0.0376111766391959,0.998843368542314,False,up
WBGene00013404,2,0.8666666666666667,PFOA,0.037444680993035,0.998843368542314,False,up
WBGene00011502,2,0.9,PFOA,0.0368205354907211,0.998843368542314,False,up
WBGene00004475,2,1.0,PFOA,0.036674668324494,0.998843368542314,False,up
WBGene00004377,2,0.7,PFOA,0.036583723221997,0.998843368542314,False,up
WBGene00015356,2,1.0,PFOA,0.0362852436122541,0.998843368542314,False,up
WBGene00022279,2,1.0,PFOA,0.0362462716680336,0.998843368542314,False,up
WBGene00003242,2,0.9,PFOA,0.0362063559491865,0.998843368542314,False,up
WBGene00006522,2,1.0,PFOA,0.0361517967661383,0.998843368542314,False,up
WBGene00019464,2,0.9333333333333333,PFOA,0.035868129327344,0.998843368542314,False,up
WBGene00011870,2,1.0,PFOA,0.0357829625042725,0.998843368542314,False,up
WBGene00016934,2,0.9,PFOA,0.0357508183048022,0.998843368542314,False,up
WBGene00014054,2,1.0,PFOA,0.0353627934878084,0.998843368542314,False,up
WBGene00001043,2,1.0,PFOA,0.0351697248761558,0.998843368542314,False,up
WBGene00018397,2,0.9,PFOA,0.0350372533449991,0.998843368542314,False,up
WBGene00022645,2,1.0,PFOA,0.035001224026805,0.998843368542314,False,up
WBGene00009793,2,1.0,PFOA,0.0349739243735059,0.998843368542314,False,up
WBGene00021363,2,1.0,PFOA,0.034842306872416,0.998843368542314,False,up
WBGene00018426,2,1.0,PFOA,0.0348103179028906,0.998843368542314,False,up
WBGene00022104,2,1.0,PFOA,0.0346715427418211,0.998843368542314,False,up
WBGene00011418,2,0.9666666666666667,PFOA,0.0345982022222063,0.998843368542314,False,up
WBGene00019490,2,1.0,PFOA,0.034474821962411,0.998843368542314,False,up
WBGene00017891,2,1.0,PFOA,0.0339983739121465,0.998843368542314,False,up
WBGene00013004,2,1.0,PFOA,0.033932737715504,0.998843368542314,False,up
WBGene00004408,2,1.0,PFOA,0.0338151542399837,0.998843368542314,False,up
WBGene00016920,2,0.5333333333333333,PFOA,0.03358627308867,0.998843368542314,False,up
WBGene00013354,2,1.0,PFOA,0.0335771854402763,0.998843368542314,False,up
WBGene00014188,2,1.0,PFOA,0.0335056472717961,0.998843368542314,False,up
WBGene00021884,2,1.0,PFOA,0.0334884635631721,0.998843368542314,False,up
WBGene00018935,2,0.9666666666666667,PFOA,0.0334695276185071,0.998843368542314,False,up
WBGene00015413,2,1.0,PFOA,0.0334296962981598,0.998843368542314,False,up
WBGene00008598,2,1.0,PFOA,0.0334158737238376,0.998843368542314,False,up
WBGene00020633,2,1.0,PFOA,0.0333195126886292,0.998843368542314,False,up
WBGene00012719,2,0.9666666666666667,PFOA,0.0332665944705409,0.998843368542314,False,up
WBGene00008089,2,0.9666666666666667,PFOA,0.033118121255638,0.998843368542314,False,up
WBGene00018719,2,1.0,PFOA,0.0330909128441547,0.998843368542314,False,up
WBGene00001470,2,1.0,PFOA,0.0328195247472573,0.998843368542314,False,up
WBGene00014244,2,1.0,PFOA,0.03277899342884,0.998843368542314,False,up
WBGene00013866,2,0.9666666666666667,PFOA,0.0327320723949755,0.998843368542314,False,up
WBGene00020230,2,1.0,PFOA,0.0325686542589887,0.998843368542314,False,up
WBGene00009187,2,1.0,PFOA,0.0324618425809423,0.998843368542314,False,up
WBGene00003793,2,1.0,PFOA,0.0324425955701427,0.998843368542314,False,up
WBGene00008934,2,0.8666666666666667,PFOA,0.0321062766886148,0.998843368542314,False,up
WBGene00008998,2,0.9333333333333333,PFOA,0.032053625585611,0.998843368542314,False,up
WBGene00010070,2,1.0,PFOA,0.0319447257973711,0.998843368542314,False,up
WBGene00022128,2,1.0,PFOA,0.0318343329527979,0.998843368542314,False,up
WBGene00007941,2,0.9666666666666667,PFOA,0.0315236528243529,0.998843368542314,False,up
WBGene00000920,2,1.0,PFOA,0.0314791515524284,0.998843368542314,False,up
WBGene00008110,2,1.0,PFOA,0.0314775101855872,0.998843368542314,False,up
WBGene00010266,2,0.6666666666666666,PFOA,0.0314467171556095,0.998843368542314,False,up
WBGene00016631,2,1.0,PFOA,0.031277523272415,0.998843368542314,False,up
WBGene00010964,2,0.5333333333333333,PFOA,0.0311806475759244,0.998843368542314,False,up
WBGene00020322,2,1.0,PFOA,0.0310256410717682,0.998843368542314,False,up
WBGene00017184,2,1.0,PFOA,0.030816477667448,0.998843368542314,False,up
WBGene00004679,2,1.0,PFOA,0.0306652933217506,0.998843368542314,False,up
WBGene00016060,2,0.8666666666666667,PFOA,0.0304244262181479,0.998843368542314,False,up
WBGene00012359,2,1.0,PFOA,0.0303800995023688,0.998843368542314,False,up
WBGene00013273,2,1.0,PFOA,0.0302720820879327,0.998843368542314,False,up
WBGene00009058,2,1.0,PFOA,0.0301196447190137,0.998843368542314,False,up
WBGene00011885,2,0.9333333333333333,PFOA,0.0300200536920595,0.998843368542314,False,up
WBGene00020701,2,1.0,PFOA,0.0298688792979962,0.998843368542314,False,up
WBGene00003239,2,0.9,PFOA,0.0297213259502147,0.998843368542314,False,up
WBGene00022360,2,1.0,PFOA,0.029693020874227,0.998843368542314,False,up
WBGene00007557,2,0.9333333333333333,PFOA,0.0296810707194105,0.998843368542314,False,up
WBGene00007014,2,0.9666666666666667,PFOA,0.029406828129459,0.998843368542314,False,up
WBGene00008078,2,1.0,PFOA,0.0294030672100308,0.998843368542314,False,up
WBGene00018785,2,1.0,PFOA,0.0293861689958741,0.998843368542314,False,up
WBGene00013575,2,1.0,PFOA,0.0293740889176925,0.998843368542314,False,up
WBGene00000161,2,1.0,PFOA,0.0289079485906817,0.998843368542314,False,up
WBGene00011334,2,0.8666666666666667,PFOA,0.0287669680803246,0.998843368542314,False,up
WBGene00006824,2,1.0,PFOA,0.0286506702783188,0.998843368542314,False,up
WBGene00013872,2,1.0,PFOA,0.0286275663548864,0.998843368542314,False,up
WBGene00002280,2,1.0,PFOA,0.0285450180232412,0.998843368542314,False,up
WBGene00022276,2,0.8666666666666667,PFOA,0.0282140401121366,0.998843368542314,False,up
WBGene00006897,2,1.0,PFOA,0.0282019136591103,0.998843368542314,False,up
WBGene00017344,2,0.9666666666666667,PFOA,0.0280031949645697,0.998843368542314,False,up
WBGene00020417,2,1.0,PFOA,0.0280019207228889,0.998843368542314,False,up
WBGene00017449,2,0.9333333333333333,PFOA,0.027952784165603,0.998843368542314,False,up
WBGene00003090,2,1.0,PFOA,0.0279400115113869,0.998843368542314,False,up
WBGene00021226,2,1.0,PFOA,0.0278544727846639,0.998843368542314,False,up
WBGene00006863,2,1.0,PFOA,0.0278494898616489,0.998843368542314,False,up
WBGene00007917,2,0.9333333333333333,PFOA,0.0276152831517825,0.998843368542314,False,up
WBGene00017284,2,1.0,PFOA,0.0274563578926757,0.998843368542314,False,up
WBGene00019346,2,1.0,PFOA,0.0272823485018381,0.998843368542314,False,up
WBGene00016294,2,0.6,PFOA,0.0271613384632176,0.998843368542314,False,up
WBGene00020507,2,1.0,PFOA,0.0270259366142013,0.998843368542314,False,up
WBGene00004420,2,1.0,PFOA,0.0264248563259917,0.998843368542314,False,up
WBGene00022742,2,1.0,PFOA,0.0263575350017197,0.998843368542314,False,up
WBGene00004417,2,1.0,PFOA,0.0263224335594376,0.998843368542314,False,up
WBGene00011768,2,0.9666666666666667,PFOA,0.0263105851493998,0.998843368542314,False,up
WBGene00006788,2,1.0,PFOA,0.0261451034797605,0.998843368542314,False,up
WBGene00000552,2,1.0,PFOA,0.0261406949562684,0.998843368542314,False,up
WBGene00003947,2,0.5333333333333333,PFOA,0.0260420764339533,0.998843368542314,False,up
WBGene00004729,2,1.0,PFOA,0.0258553336107991,0.998843368542314,False,up
WBGene00012073,2,1.0,PFOA,0.0258384657507025,0.998843368542314,False,up
WBGene00013210,2,1.0,PFOA,0.0258375142926626,0.998843368542314,False,up
WBGene00003417,2,1.0,PFOA,0.0257340632506851,0.998843368542314,False,up
WBGene00000537,2,1.0,PFOA,0.025722173329259,0.998843368542314,False,up
WBGene00003002,2,1.0,PFOA,0.0257168067590629,0.998843368542314,False,up
WBGene00044784,2,1.0,PFOA,0.0254655906250135,0.998843368542314,False,up
WBGene00010083,2,1.0,PFOA,0.0254357640653139,0.998843368542314,False,up
WBGene00000229,2,1.0,PFOA,0.0253933344299928,0.998843368542314,False,up
WBGene00019295,2,1.0,PFOA,0.0252219280977347,0.998843368542314,False,up
WBGene00000937,2,1.0,PFOA,0.0252158288392776,0.998843368542314,False,up
WBGene00004203,2,0.8666666666666667,PFOA,0.0251871086557081,0.998843368542314,False,up
